2014-11-13 15:00:00,2.622158889
2014-11-13 16:00:00,1.2245355560000002
2014-11-13 17:00:00,3.939103332
2014-11-13 18:00:00,1.657891111
2014-11-13 19:00:00,4.275666666
2014-11-13 20:00:00,2.3434355549999997
2014-11-13 21:00:00,8.581213333
2014-11-13 22:00:00,9.271013333
2014-11-13 23:00:00,8.08490889
2014-11-14 00:00:00,0.834667778
2014-11-14 01:00:00,3.262602221
2014-11-14 02:00:00,5.511856667
2014-11-14 03:00:00,3.458678888
2014-11-14 04:00:00,3.4574766660000003
2014-11-14 05:00:00,3.616986667
2014-11-14 06:00:00,4.229243332999999
2014-11-14 07:00:00,7.156147777999999
2014-11-14 08:00:00,10.106368888999999
2014-11-14 09:00:00,16.130895556
2014-11-14 10:00:00,7.457102223
2014-11-14 11:00:00,7.443255554
2014-11-14 12:00:00,7.4181644449999995
2014-11-14 13:00:00,8.288355555
2014-11-14 14:00:00,7.089227778
2014-11-14 15:00:00,6.148934445
2014-11-14 16:00:00,7.7868155560000005
2014-11-14 17:00:00,1.499057778
2014-11-14 18:00:00,1.634687778
2014-11-14 19:00:00,1.4119944439999998
2014-11-14 20:00:00,1.1532355559999998
2014-11-14 21:00:00,1.223923332
2014-11-14 22:00:00,1.031543334
2014-11-14 23:00:00,4.072976667
2014-11-15 00:00:00,9.292533333
2014-11-15 01:00:00,8.637767777
2014-11-15 02:00:00,1.1525966669999999
2014-11-15 03:00:00,1.2581399999999998
2014-11-15 04:00:00,1.399936667
2014-11-15 05:00:00,4.839156666
2014-11-15 06:00:00,4.5519955549999995
2014-11-15 07:00:00,6.830126667
2014-11-15 08:00:00,5.589773332999999
2014-11-15 09:00:00,5.131758889
2014-11-15 10:00:00,4.319511111
2014-11-15 11:00:00,5.866906666
2014-11-15 12:00:00,4.618764444
2014-11-15 13:00:00,8.016041111
2014-11-15 14:00:00,10.830167778
2014-11-15 15:00:00,16.424268889
2014-11-15 16:00:00,14.036618889
2014-11-15 17:00:00,8.697545555
2014-11-15 18:00:00,10.089646667
2014-11-15 19:00:00,7.884112222000001
2014-11-15 20:00:00,9.741714445
2014-11-15 21:00:00,7.756397778
2014-11-15 22:00:00,7.921088889
2014-11-15 23:00:00,8.132758888000001
2014-11-16 00:00:00,9.901543333
2014-11-16 01:00:00,8.743297777999999
2014-11-16 02:00:00,8.882574444
2014-11-16 03:00:00,8.51884
2014-11-16 04:00:00,8.747093333999999
2014-11-16 05:00:00,7.608956667
2014-11-16 06:00:00,8.578012221999998
2014-11-16 07:00:00,8.590846666
2014-11-16 08:00:00,9.24883
2014-11-16 09:00:00,12.041915555
2014-11-16 10:00:00,8.319957778
2014-11-16 11:00:00,8.732168888
2014-11-16 12:00:00,6.749123333
2014-11-16 13:00:00,14.107416666
2014-11-16 14:00:00,8.58543111
2014-11-16 15:00:00,8.556778888
2014-11-16 16:00:00,6.5469755549999995
2014-11-16 17:00:00,6.5217055550000005
2014-11-16 18:00:00,11.245368889
2014-11-16 19:00:00,11.903205556
2014-11-16 20:00:00,11.276652222000001
2014-11-16 21:00:00,6.196858888
2014-11-16 22:00:00,9.282660001
2014-11-16 23:00:00,10.583464445000002
2014-11-17 00:00:00,0.8244411119999999
2014-11-17 01:00:00,2.841046666
2014-11-17 02:00:00,1.419594444
2014-11-17 03:00:00,3.8400555560000003
2014-11-17 04:00:00,4.344178888
2014-11-17 05:00:00,3.4128677780000003
2014-11-17 06:00:00,3.491783333
2014-11-17 07:00:00,4.689758888
2014-11-17 08:00:00,7.4168088889999995
2014-11-17 09:00:00,6.456157778
2014-11-17 10:00:00,3.766122222
2014-11-17 11:00:00,6.92211
2014-11-17 12:00:00,4.423207777
2014-11-17 13:00:00,3.6768766669999997
2014-11-17 14:00:00,4.639294445
2014-11-17 15:00:00,5.462053333
2014-11-17 16:00:00,4.358395557
2014-11-17 17:00:00,4.196695556
2014-11-17 18:00:00,4.941605556
2014-11-17 19:00:00,4.975945555
2014-11-17 20:00:00,9.49468
2014-11-17 21:00:00,5.036011111
2014-11-17 22:00:00,7.737476667
2014-11-17 23:00:00,6.331523333
2014-11-18 00:00:00,9.418683333999999
2014-11-18 01:00:00,5.607487777999999
2014-11-18 02:00:00,4.386013333
2014-11-18 03:00:00,7.563657779
2014-11-18 04:00:00,5.903261111
2014-11-18 05:00:00,4.987133332999999
2014-11-18 06:00:00,6.911142222
2014-11-18 07:00:00,6.157310001
2014-11-18 08:00:00,6.217629999
2014-11-18 09:00:00,9.892828889
2014-11-18 10:00:00,6.551831109999999
2014-11-18 11:00:00,5.674585556
2014-11-18 12:00:00,8.816337778
2014-11-18 13:00:00,4.726652223
2014-11-18 14:00:00,7.223396666
2014-11-18 15:00:00,4.724747777
2014-11-18 16:00:00,8.014171111
2014-11-18 17:00:00,7.344291112
2014-11-18 18:00:00,7.201418889
2014-11-18 19:00:00,9.446795555
2014-11-18 20:00:00,6.333648889
2014-11-18 21:00:00,6.7136677780000005
2014-11-18 22:00:00,7.399076666999999
2014-11-18 23:00:00,7.175885556000001
2014-11-19 00:00:00,9.712124445
2014-11-19 01:00:00,7.992013334
2014-11-19 02:00:00,8.342404444
2014-11-19 03:00:00,8.354416667
2014-11-19 04:00:00,8.579456666
2014-11-19 05:00:00,6.975462222999999
2014-11-19 06:00:00,9.211485556
2014-11-19 07:00:00,8.297803333000001
2014-11-19 08:00:00,12.993278890000001
2014-11-19 09:00:00,6.605615556
2014-11-19 10:00:00,8.494138889
2014-11-19 11:00:00,5.905042222
2014-11-19 12:00:00,7.12692
2014-11-19 13:00:00,10.726064443
2014-11-19 14:00:00,4.611197779
2014-11-19 15:00:00,7.411081111
2014-11-19 16:00:00,5.724287778
2014-11-19 17:00:00,6.310954444
2014-11-19 18:00:00,7.109514444
2014-11-19 19:00:00,7.304001111000001
2014-11-19 20:00:00,9.409558888
2014-11-19 21:00:00,8.730606666
