2014-11-13 15:00:00,0.363902222
2014-11-13 15:15:00,4.125976667
2014-11-13 15:30:00,0.668841111
2014-11-13 15:45:00,0.092271111
2014-11-13 16:00:00,0.068026667
2014-11-13 16:15:00,0.069385556
2014-11-13 16:30:00,1.484198889
2014-11-13 16:45:00,0.764042222
2014-11-13 17:00:00,1.066292222
2014-11-13 17:15:00,1.02419
2014-11-13 17:30:00,3.03015
2014-11-13 17:45:00,1.345937778
2014-11-13 18:00:00,1.772456667
2014-11-13 18:15:00,0.271261111
2014-11-13 18:30:00,0.93476
2014-11-13 18:45:00,1.009738889
2014-11-13 19:00:00,5.258327778
2014-11-13 19:15:00,1.987422222
2014-11-13 19:30:00,1.187637778
2014-11-13 19:45:00,1.144985556
2014-11-13 20:00:00,1.91106
2014-11-13 20:15:00,3.162128889
2014-11-13 20:30:00,1.114972222
2014-11-13 20:45:00,1.112027778
2014-11-13 21:00:00,0.581344444
2014-11-13 21:15:00,1.057412222
2014-11-13 21:30:00,0.392284444
2014-11-13 21:45:00,1.209722222
2014-11-13 22:00:00,3.203171111
2014-11-13 22:15:00,1.775312222
2014-11-13 22:30:00,0.834922222
2014-11-13 22:45:00,0.110696667
2014-11-13 23:00:00,0.234137778
2014-11-13 23:15:00,0.085384444
2014-11-13 23:30:00,1.337172222
2014-11-13 23:45:00,2.923044444
2014-11-14 00:00:00,0.978105556
2014-11-14 00:15:00,0.043976667
2014-11-14 00:30:00,0.635787778
2014-11-14 00:45:00,1.275254444
2014-11-14 01:00:00,0.844011111
2014-11-14 01:15:00,1.978675556
2014-11-14 01:30:00,3.944456667
2014-11-14 01:45:00,1.021797778
2014-11-14 02:00:00,0.722905556
2014-11-14 02:15:00,0.096062222
2014-11-14 02:30:00,0.033976667
2014-11-14 02:45:00,0.095916667
2014-11-14 03:00:00,4.232872222
2014-11-14 03:15:00,0.646718889
2014-11-14 03:30:00,0.058644444
2014-11-14 03:45:00,0.070045556
2014-11-14 04:00:00,1.556784444
2014-11-14 04:15:00,1.307732222
2014-11-14 04:30:00,3.923487778
2014-11-14 04:45:00,1.55674
2014-11-14 05:00:00,3.012925556
2014-11-14 05:15:00,0.034931111
2014-11-14 05:30:00,0.11296
2014-11-14 05:45:00,0.797511111
2014-11-14 06:00:00,4.665304444
2014-11-14 06:15:00,0.628665556
2014-11-14 06:30:00,0.888727778
2014-11-14 06:45:00,4.19346
2014-11-14 07:00:00,3.948177778
2014-11-14 07:15:00,5.210602222
2014-11-14 07:30:00,2.689474444
2014-11-14 07:45:00,2.747366667
2014-11-14 08:00:00,10.439828889
2014-11-14 08:15:00,7.998553333
2014-11-14 08:30:00,2.536373333
2014-11-14 08:45:00,0.927865556
2014-11-14 09:00:00,0.977456667
2014-11-14 09:15:00,1.034594444
2014-11-14 09:30:00,2.316497778
2014-11-14 09:45:00,2.447872222
2014-11-14 10:00:00,0.962143333
2014-11-14 10:15:00,0.958737778
2014-11-14 10:30:00,0.990448889
2014-11-14 10:45:00,2.188211111
2014-11-14 11:00:00,0.23246
2014-11-14 11:15:00,1.878874444
2014-11-14 11:30:00,1.729598889
2014-11-14 11:45:00,1.287207778
2014-11-14 12:00:00,1.841408889
2014-11-14 12:15:00,0.203363333
2014-11-14 12:30:00,0.224523333
2014-11-14 12:45:00,1.376485556
2014-11-14 13:00:00,0.279655556
2014-11-14 13:15:00,2.84554
2014-11-14 13:30:00,1.679411111
2014-11-14 13:45:00,1.132791111
2014-11-14 14:00:00,1.522082222
2014-11-14 14:15:00,0.154965556
2014-11-14 14:30:00,0.125178889
2014-11-14 14:45:00,2.076402222
2014-11-14 15:00:00,0.778814444
2014-11-14 15:15:00,0.903731111
2014-11-14 15:30:00,3.692225556
2014-11-14 15:45:00,2.57197
2014-11-14 16:00:00,0.154892222
2014-11-14 16:15:00,0.172302222
2014-11-14 16:30:00,1.478525556
2014-11-14 16:45:00,1.84448
2014-11-14 17:00:00,0.160028889
2014-11-14 17:15:00,0.139413333
2014-11-14 17:30:00,2.203408889
2014-11-14 17:45:00,3.498665556
2014-11-14 18:00:00,1.770094444
2014-11-14 18:15:00,1.431308889
2014-11-14 18:30:00,2.708955556
2014-11-14 18:45:00,0.968626667
2014-11-14 19:00:00,2.607623333
2014-11-14 19:15:00,1.184175556
2014-11-14 19:30:00,4.554984444
2014-11-14 19:45:00,2.82323
2014-11-14 20:00:00,0.944543333
2014-11-14 20:15:00,1.641487778
2014-11-14 20:30:00,0.860698889
2014-11-14 20:45:00,0.147912222
2014-11-14 21:00:00,0.851531111
2014-11-14 21:15:00,5.852065556
2014-11-14 21:30:00,0.27239
2014-11-14 21:45:00,0.175413333
2014-11-14 22:00:00,1.525754444
2014-11-14 22:15:00,0.173605556
2014-11-14 22:30:00,1.881786667
2014-11-14 22:45:00,5.269537778
2014-11-14 23:00:00,1.235582222
2014-11-14 23:15:00,1.083135556
2014-11-14 23:30:00,2.334087778
2014-11-14 23:45:00,0.879418889
2014-11-15 00:00:00,2.56169
2014-11-15 00:15:00,4.132758889
2014-11-15 00:30:00,0.598418889
2014-11-15 00:45:00,0.1438
2014-11-15 01:00:00,0.118862222
2014-11-15 01:15:00,1.610405556
2014-11-15 01:30:00,3.182427778
2014-11-15 01:45:00,1.969867778
2014-11-15 02:00:00,1.517382222
2014-11-15 02:15:00,1.442748889
2014-11-15 02:30:00,0.812367778
2014-11-15 02:45:00,3.082701111
2014-11-15 03:00:00,3.944891111
2014-11-15 03:15:00,0.098736667
2014-11-15 03:30:00,0.037696667
2014-11-15 03:45:00,1.366821111
2014-11-15 04:00:00,1.408926667
2014-11-15 04:15:00,3.212517778
2014-11-15 04:30:00,1.917225556
2014-11-15 04:45:00,0.07227
2014-11-15 05:00:00,0.662292222
2014-11-15 05:15:00,3.142608889
2014-11-15 05:30:00,4.015545556
2014-11-15 05:45:00,1.868524444
2014-11-15 06:00:00,0.832496667
2014-11-15 06:15:00,1.671512222
2014-11-15 06:30:00,1.903385556
2014-11-15 06:45:00,3.214155556
2014-11-15 07:00:00,2.403532222
2014-11-15 07:15:00,0.168738889
2014-11-15 07:30:00,0.102557778
