2014-11-13 15:00:00,1.264135556
2014-11-13 15:15:00,1.302703333
2014-11-13 15:30:00,1.214845556
2014-11-13 15:45:00,3.589925556
2014-11-13 16:00:00,0.991613333
2014-11-13 16:15:00,1.271618889
2014-11-13 16:30:00,1.283891111
2014-11-13 16:45:00,1.249732222
2014-11-13 17:00:00,1.173887778
2014-11-13 17:15:00,1.181985556
2014-11-13 17:30:00,1.248772222
2014-11-13 17:45:00,1.492666667
2014-11-13 18:00:00,1.949812222
2014-11-13 18:15:00,1.208626667
2014-11-13 18:30:00,1.306333333
2014-11-13 18:45:00,1.316074444
2014-11-13 19:00:00,1.279595556
2014-11-13 19:15:00,1.306433333
2014-11-13 19:30:00,1.266258889
2014-11-13 19:45:00,1.280337778
2014-11-13 20:00:00,1.229695556
2014-11-13 20:15:00,2.496823333
2014-11-13 20:30:00,4.344093333
2014-11-13 20:45:00,3.153611111
2014-11-13 21:00:00,3.613207778
2014-11-13 21:15:00,1.927335556
2014-11-13 21:30:00,2.268671111
2014-11-13 21:45:00,2.654071111
2014-11-13 22:00:00,6.720284444
2014-11-13 22:15:00,1.266238889
2014-11-13 22:30:00,1.291291111
2014-11-13 22:45:00,1.347043333
2014-11-13 23:00:00,2.22708
2014-11-13 23:15:00,1.29235
2014-11-13 23:30:00,1.205836667
2014-11-13 23:45:00,1.267942222
2014-11-14 00:00:00,1.232535556
2014-11-14 00:15:00,1.921552222
2014-11-14 00:30:00,1.247273333
2014-11-14 00:45:00,1.173556667
2014-11-14 01:00:00,1.859032222
2014-11-14 01:15:00,1.181422222
2014-11-14 01:30:00,1.269816667
2014-11-14 01:45:00,1.903355556
2014-11-14 02:00:00,1.345514444
2014-11-14 02:15:00,1.112133333
2014-11-14 02:30:00,1.889623333
2014-11-14 02:45:00,1.149617778
2014-11-14 03:00:00,1.260035556
2014-11-14 03:15:00,3.801958889
2014-11-14 03:30:00,1.197105556
2014-11-14 03:45:00,1.20762
2014-11-14 04:00:00,1.789797778
2014-11-14 04:15:00,1.155762222
2014-11-14 04:30:00,1.98924
2014-11-14 04:45:00,1.261465556
2014-11-14 05:00:00,1.444255556
2014-11-14 05:15:00,1.652651111
2014-11-14 05:30:00,1.109508889
2014-11-14 05:45:00,1.949614444
2014-11-14 06:00:00,1.2582
2014-11-14 06:15:00,2.023892222
2014-11-14 06:30:00,1.246123333
2014-11-14 06:45:00,1.169113333
2014-11-14 07:00:00,1.825558889
2014-11-14 07:15:00,1.153075556
2014-11-14 07:30:00,2.120312222
2014-11-14 07:45:00,1.528657778
2014-11-14 08:00:00,1.827354444
2014-11-14 08:15:00,1.183141111
2014-11-14 08:30:00,1.594995556
2014-11-14 08:45:00,1.95482
2014-11-14 09:00:00,1.224914444
2014-11-14 09:15:00,1.913802222
2014-11-14 09:30:00,1.399125556
2014-11-14 09:45:00,3.606288889
2014-11-14 10:00:00,3.309885556
2014-11-14 10:15:00,3.125661111
2014-11-14 10:30:00,2.092394444
2014-11-14 10:45:00,1.241591111
2014-11-14 11:00:00,1.298654444
2014-11-14 11:15:00,1.262376667
2014-11-14 11:30:00,2.021995556
2014-11-14 11:45:00,1.188396667
2014-11-14 12:00:00,1.173463333
2014-11-14 12:15:00,1.305011111
2014-11-14 12:30:00,1.248754444
2014-11-14 12:45:00,2.094688889
2014-11-14 13:00:00,1.180393333
2014-11-14 13:15:00,1.172878889
2014-11-14 13:30:00,1.220235556
2014-11-14 13:45:00,1.27727
2014-11-14 14:00:00,1.230071111
2014-11-14 14:15:00,1.229995556
2014-11-14 14:30:00,0.977474444
2014-11-14 14:45:00,1.140004444
2014-11-14 15:00:00,1.268018889
2014-11-14 15:15:00,1.447362222
2014-11-14 15:30:00,2.065398889
2014-11-14 15:45:00,1.152308889
2014-11-14 16:00:00,1.15003
2014-11-14 16:15:00,1.257837778
2014-11-14 16:30:00,1.262668889
2014-11-14 16:45:00,1.244848889
2014-11-14 17:00:00,1.201085556
2014-11-14 17:15:00,1.846301111
2014-11-14 17:30:00,1.162547778
2014-11-14 17:45:00,1.267426667
2014-11-14 18:00:00,1.317244444
2014-11-14 18:15:00,3.147445556
2014-11-14 18:30:00,3.010952222
2014-11-14 18:45:00,2.495876667
2014-11-14 19:00:00,3.870736667
2014-11-14 19:15:00,2.47746
2014-11-14 19:30:00,1.704748889
2014-11-14 19:45:00,2.950893333
2014-11-14 20:00:00,2.012363333
2014-11-14 20:15:00,1.377166667
2014-11-14 20:30:00,2.052531111
2014-11-14 20:45:00,1.345026667
2014-11-14 21:00:00,1.887496667
2014-11-14 21:15:00,1.518548889
2014-11-14 21:30:00,1.265923333
2014-11-14 21:45:00,1.948872222
2014-11-14 22:00:00,1.297654444
2014-11-14 22:15:00,4.245275556
2014-11-14 22:30:00,4.119513333
2014-11-14 22:45:00,1.670054444
2014-11-14 23:00:00,3.884911111
2014-11-14 23:15:00,3.974584444
2014-11-14 23:30:00,2.167546667
2014-11-14 23:45:00,1.364662222
2014-11-15 00:00:00,2.198978889
2014-11-15 00:15:00,1.340828889
2014-11-15 00:30:00,1.919893333
2014-11-15 00:45:00,1.484165556
2014-11-15 01:00:00,1.659232222
2014-11-15 01:15:00,1.639716667
2014-11-15 01:30:00,1.683293333
2014-11-15 01:45:00,1.562286667
2014-11-15 02:00:00,1.904654444
2014-11-15 02:15:00,1.202376667
2014-11-15 02:30:00,2.860926667
2014-11-15 02:45:00,2.311341111
2014-11-15 03:00:00,2.069102222
2014-11-15 03:15:00,1.23724
2014-11-15 03:30:00,1.977423333
2014-11-15 03:45:00,1.495714444
2014-11-15 04:00:00,1.745851111
2014-11-15 04:15:00,2.094836667
2014-11-15 04:30:00,1.289502222
2014-11-15 04:45:00,2.45254
2014-11-15 05:00:00,1.231198889
2014-11-15 05:15:00,2.040453333
2014-11-15 05:30:00,1.36685
2014-11-15 05:45:00,1.961961111
2014-11-15 06:00:00,2.184673333
2014-11-15 06:15:00,1.239733333
2014-11-15 06:30:00,2.048586667
2014-11-15 06:45:00,1.90944
2014-11-15 07:00:00,1.226377778
2014-11-15 07:15:00,2.098322222
2014-11-15 07:30:00,2.176535556
2014-11-15 07:45:00,1.307518889
2014-11-15 08:00:00,2.035834444
2014-11-15 08:15:00,2.006951111
2014-11-15 08:30:00,1.182303333
2014-11-15 08:45:00,2.089347778
2014-11-15 09:00:00,1.946738889
2014-11-15 09:15:00,1.437987778
2014-11-15 09:30:00,1.95431
2014-11-15 09:45:00,1.194485556
2014-11-15 10:00:00,2.174562222
2014-11-15 10:15:00,2.886956667
2014-11-15 10:30:00,2.957643333
2014-11-15 10:45:00,2.481305556
2014-11-15 11:00:00,1.484442222
2014-11-15 11:15:00,2.077462222
2014-11-15 11:30:00,1.267202222
