2014-11-13 15:00:00,4.641249998999999
2014-11-13 16:00:00,4.084087779
2014-11-13 17:00:00,4.753481110999999
2014-11-13 18:00:00,6.6607066669999995
2014-11-13 19:00:00,3.3490633349999994
2014-11-13 20:00:00,5.502426667
2014-11-13 21:00:00,8.442182223
2014-11-13 22:00:00,7.491894444000001
2014-11-13 23:00:00,4.868976667
2014-11-14 00:00:00,6.828781112
2014-11-14 01:00:00,5.3502555560000005
2014-11-14 02:00:00,5.868735556
2014-11-14 03:00:00,5.008298889
2014-11-14 04:00:00,4.169892222
2014-11-14 05:00:00,5.525818889
2014-11-14 06:00:00,18.111560000000004
2014-11-14 07:00:00,10.961982222999998
2014-11-14 08:00:00,9.469113333
2014-11-14 09:00:00,4.415416667
2014-11-14 10:00:00,6.492572222
2014-11-14 11:00:00,2.8869955549999995
2014-11-14 12:00:00,4.465076667
2014-11-14 13:00:00,5.220676667
2014-11-14 14:00:00,3.140024444
2014-11-14 15:00:00,5.00653
2014-11-14 16:00:00,4.089728889
2014-11-14 17:00:00,8.048232222
2014-11-14 18:00:00,9.244292223
2014-11-14 19:00:00,4.291677777
2014-11-14 20:00:00,5.314884445
2014-11-14 21:00:00,5.469784444
2014-11-14 22:00:00,9.867560000000001
2014-11-14 23:00:00,7.202444445
2014-11-15 00:00:00,10.962751111
2014-11-15 01:00:00,13.695203332999998
2014-11-15 02:00:00,9.106805556
2014-11-15 03:00:00,7.543306665999999
2014-11-15 04:00:00,8.738924445
2014-11-15 05:00:00,5.43103111
2014-11-15 06:00:00,7.146701111
2014-11-15 07:00:00,6.527747776999999
2014-11-15 08:00:00,8.560572221000001
2014-11-15 09:00:00,4.147312222
2014-11-15 10:00:00,6.106016666
2014-11-15 11:00:00,4.983586666
2014-11-15 12:00:00,4.611402222
2014-11-15 13:00:00,3.9336
2014-11-15 14:00:00,8.268324445
2014-11-15 15:00:00,4.194342223
2014-11-15 16:00:00,5.122796667
2014-11-15 17:00:00,6.995393334
2014-11-15 18:00:00,9.882665556
2014-11-15 19:00:00,5.800146666000001
2014-11-15 20:00:00,7.348353333
2014-11-15 21:00:00,6.015029999999999
2014-11-15 22:00:00,8.245898888
2014-11-15 23:00:00,7.1433733329999995
2014-11-16 00:00:00,5.699691112
2014-11-16 01:00:00,5.280111112
2014-11-16 02:00:00,8.073213334
2014-11-16 03:00:00,6.242387778
2014-11-16 04:00:00,6.409858889
2014-11-16 05:00:00,8.520268888
2014-11-16 06:00:00,11.510922222
2014-11-16 07:00:00,7.292102222
2014-11-16 08:00:00,9.02738
2014-11-16 09:00:00,5.744216667000001
2014-11-16 10:00:00,5.9559366670000005
2014-11-16 11:00:00,8.527850001000001
2014-11-16 12:00:00,4.852738889
2014-11-16 13:00:00,8.293035555
2014-11-16 14:00:00,5.76041
2014-11-16 15:00:00,6.530349999
2014-11-16 16:00:00,5.4219577779999995
2014-11-16 17:00:00,4.804237778
2014-11-16 18:00:00,7.633006667
2014-11-16 19:00:00,8.367937778
2014-11-16 20:00:00,9.310139999
2014-11-16 21:00:00,10.380446666
2014-11-16 22:00:00,9.102935556
