2014-11-13 15:00:00,1.960605556
2014-11-13 15:15:00,2.076956667
2014-11-13 15:30:00,1.774273333
2014-11-13 15:45:00,2.262318889
2014-11-13 16:00:00,0.842671111
2014-11-13 16:15:00,1.68752
2014-11-13 16:30:00,1.793392222
2014-11-13 16:45:00,2.319451111
2014-11-13 17:00:00,0.924818889
2014-11-13 17:15:00,2.850742222
2014-11-13 17:30:00,0.99272
2014-11-13 17:45:00,2.110424444
2014-11-13 18:00:00,1.76209
2014-11-13 18:15:00,0.875427778
2014-11-13 18:30:00,2.084497778
2014-11-13 18:45:00,2.251402222
2014-11-13 19:00:00,1.38194
2014-11-13 19:15:00,3.20985
2014-11-13 19:30:00,2.732608889
2014-11-13 19:45:00,1.08943
2014-11-13 20:00:00,3.056721111
2014-11-13 20:15:00,1.703213333
2014-11-13 20:30:00,1.959067778
2014-11-13 20:45:00,2.524125556
2014-11-13 21:00:00,4.475974444
2014-11-13 21:15:00,0.459544444
2014-11-13 21:30:00,2.016431111
2014-11-13 21:45:00,0.323034444
2014-11-13 22:00:00,1.912941111
2014-11-13 22:15:00,2.357248889
2014-11-13 22:30:00,1.00811
2014-11-13 22:45:00,1.797673333
2014-11-13 23:00:00,2.292514444
2014-11-13 23:15:00,2.05648
2014-11-13 23:30:00,0.446985556
2014-11-13 23:45:00,2.769776667
2014-11-14 00:00:00,4.973727778
2014-11-14 00:15:00,2.165465556
2014-11-14 00:30:00,0.808695556
2014-11-14 00:45:00,3.371031111
2014-11-14 01:00:00,2.576143333
2014-11-14 01:15:00,1.142867778
2014-11-14 01:30:00,2.648388889
2014-11-14 01:45:00,2.764491111
2014-11-14 02:00:00,2.673422222
2014-11-14 02:15:00,1.124093333
2014-11-14 02:30:00,1.232082222
2014-11-14 02:45:00,1.028951111
2014-11-14 03:00:00,1.831542222
2014-11-14 03:15:00,2.612826667
2014-11-14 03:30:00,0.960728889
2014-11-14 03:45:00,1.892144444
2014-11-14 04:00:00,1.468222222
2014-11-14 04:15:00,2.299396667
2014-11-14 04:30:00,1.602403333
2014-11-14 04:45:00,2.098848889
2014-11-14 05:00:00,2.313438889
2014-11-14 05:15:00,1.344418889
2014-11-14 05:30:00,1.646386667
2014-11-14 05:45:00,2.608422222
2014-11-14 06:00:00,0.960007778
2014-11-14 06:15:00,1.831152222
2014-11-14 06:30:00,2.193762222
2014-11-14 06:45:00,1.707522222
2014-11-14 07:00:00,2.29609
2014-11-14 07:15:00,1.798921111
2014-11-14 07:30:00,1.147863333
2014-11-14 07:45:00,2.550376667
2014-11-14 08:00:00,1.977872222
2014-11-14 08:15:00,1.305451111
2014-11-14 08:30:00,2.671163333
2014-11-14 08:45:00,3.382813333
2014-11-14 09:00:00,6.64609
2014-11-14 09:15:00,2.046953333
2014-11-14 09:30:00,3.725555556
2014-11-14 09:45:00,2.837493333
2014-11-14 10:00:00,3.387235556
2014-11-14 10:15:00,2.665417778
2014-11-14 10:30:00,3.454248889
2014-11-14 10:45:00,3.239661111
2014-11-14 11:00:00,4.089921111
2014-11-14 11:15:00,3.596726667
2014-11-14 11:30:00,2.68022
2014-11-14 11:45:00,3.181838889
2014-11-14 12:00:00,2.924287778
2014-11-14 12:15:00,2.939688889
2014-11-14 12:30:00,3.333972222
2014-11-14 12:45:00,2.652234444
2014-11-14 13:00:00,3.636756667
2014-11-14 13:15:00,2.762494444
2014-11-14 13:30:00,3.273971111
2014-11-14 13:45:00,1.358583333
2014-11-14 14:00:00,2.257945556
2014-11-14 14:15:00,3.356842222
2014-11-14 14:30:00,2.822001111
2014-11-14 14:45:00,3.439376667
2014-11-14 15:00:00,4.599593333
2014-11-14 15:15:00,1.762171111
2014-11-14 15:30:00,2.542247778
2014-11-14 15:45:00,2.737645556
2014-11-14 16:00:00,1.244893333
2014-11-14 16:15:00,2.517796667
2014-11-14 16:30:00,1.771648889
2014-11-14 16:45:00,2.576463333
2014-11-14 17:00:00,1.510552222
2014-11-14 17:15:00,1.491376667
2014-11-14 17:30:00,2.930508889
2014-11-14 17:45:00,2.381703333
2014-11-14 18:00:00,1.422152222
2014-11-14 18:15:00,1.898733333
2014-11-14 18:30:00,3.111853333
2014-11-14 18:45:00,2.293634444
2014-11-14 19:00:00,1.782877778
2014-11-14 19:15:00,5.075698889
2014-11-14 19:30:00,5.396871111
2014-11-14 19:45:00,2.26224
2014-11-14 20:00:00,2.538667778
2014-11-14 20:15:00,2.326278889
2014-11-14 20:30:00,1.726677778
2014-11-14 20:45:00,2.19219
2014-11-14 21:00:00,1.908044444
2014-11-14 21:15:00,2.499874444
2014-11-14 21:30:00,2.317288889
2014-11-14 21:45:00,3.107882222
2014-11-14 22:00:00,0.983493333
2014-11-14 22:15:00,2.567794444
2014-11-14 22:30:00,2.842487778
