2014-11-13 15:00:00,1.10888
2014-11-13 15:15:00,0.673747778
2014-11-13 15:30:00,3.45969
2014-11-13 15:45:00,0.136411111
2014-11-13 16:00:00,1.831794444
2014-11-13 16:15:00,0.948342222
2014-11-13 16:30:00,0.402747778
2014-11-13 16:45:00,2.722628889
2014-11-13 17:00:00,1.025485556
2014-11-13 17:15:00,2.466852222
2014-11-13 17:30:00,5.423783333
2014-11-13 17:45:00,5.275621111
2014-11-13 18:00:00,1.336686667
2014-11-13 18:15:00,0.311133333
2014-11-13 18:30:00,3.568913333
2014-11-13 18:45:00,1.420466667
2014-11-13 19:00:00,0.19987
2014-11-13 19:15:00,4.427985556
2014-11-13 19:30:00,7.716366667
2014-11-13 19:45:00,0.915204444
2014-11-13 20:00:00,0.09218
2014-11-13 20:15:00,2.62578
2014-11-13 20:30:00,0.71883
2014-11-13 20:45:00,1.66553
2014-11-13 21:00:00,2.465531111
2014-11-13 21:15:00,4.534151111
2014-11-13 21:30:00,5.955646667
2014-11-13 21:45:00,3.287562222
2014-11-13 22:00:00,1.258544444
2014-11-13 22:15:00,2.187373333
2014-11-13 22:30:00,4.462395556
2014-11-13 22:45:00,0.348595556
2014-11-13 23:00:00,1.60761
2014-11-13 23:15:00,1.898502222
2014-11-13 23:30:00,3.181488889
2014-11-13 23:45:00,0.13848
2014-11-14 00:00:00,1.86289
2014-11-14 00:15:00,1.2483
2014-11-14 00:30:00,3.994813333
2014-11-14 00:45:00,1.673505556
2014-11-14 01:00:00,1.55435
2014-11-14 01:15:00,1.537447778
2014-11-14 01:30:00,2.674336667
2014-11-14 01:45:00,0.778525556
2014-11-14 02:00:00,2.154271111
2014-11-14 02:15:00,0.289367778
2014-11-14 02:30:00,4.249583333
2014-11-14 02:45:00,0.190195556
2014-11-14 03:00:00,1.417038889
2014-11-14 03:15:00,1.381572222
2014-11-14 03:30:00,2.852548889
2014-11-14 03:45:00,2.747262222
2014-11-14 04:00:00,2.699405556
2014-11-14 04:15:00,2.578312222
2014-11-14 04:30:00,1.832815556
2014-11-14 04:45:00,0.403567778
2014-11-14 05:00:00,0.651541111
2014-11-14 05:15:00,3.064233333
2014-11-14 05:30:00,1.026283333
2014-11-14 05:45:00,1.599413333
2014-11-14 06:00:00,0.443517778
2014-11-14 06:15:00,4.08325
2014-11-14 06:30:00,0.650575556
2014-11-14 06:45:00,1.133045556
2014-11-14 07:00:00,2.137315556
2014-11-14 07:15:00,3.800355556
2014-11-14 07:30:00,0.561462222
2014-11-14 07:45:00,0.268468889
2014-11-14 08:00:00,5.843007778
2014-11-14 08:15:00,3.073035556
2014-11-14 08:30:00,1.199872222
2014-11-14 08:45:00,3.095041111
2014-11-14 09:00:00,4.07494
2014-11-14 09:15:00,2.704632222
2014-11-14 09:30:00,0.481338889
2014-11-14 09:45:00,0.37991
2014-11-14 10:00:00,1.440751111
2014-11-14 10:15:00,2.417511111
2014-11-14 10:30:00,0.064041111
2014-11-14 10:45:00,1.328427778
2014-11-14 11:00:00,1.190626667
2014-11-14 11:15:00,2.40627
2014-11-14 11:30:00,0.099645556
2014-11-14 11:45:00,1.781016667
2014-11-14 12:00:00,3.242331111
2014-11-14 12:15:00,1.809658889
2014-11-14 12:30:00,0.04416
2014-11-14 12:45:00,3.792944444
2014-11-14 13:00:00,0.869043333
2014-11-14 13:15:00,0.225583333
2014-11-14 13:30:00,1.891983333
2014-11-14 13:45:00,1.910055556
2014-11-14 14:00:00,1.252201111
2014-11-14 14:15:00,0.185595556
2014-11-14 14:30:00,3.89815
2014-11-14 14:45:00,0.831241111
2014-11-14 15:00:00,0.371465556
2014-11-14 15:15:00,2.038893333
2014-11-14 15:30:00,2.010243333
2014-11-14 15:45:00,1.924918889
2014-11-14 16:00:00,0.741826667
2014-11-14 16:15:00,1.93603
2014-11-14 16:30:00,2.785177778
2014-11-14 16:45:00,3.189083333
2014-11-14 17:00:00,5.986751111
2014-11-14 17:15:00,3.329432222
2014-11-14 17:30:00,3.262592222
2014-11-14 17:45:00,2.952818889
2014-11-14 18:00:00,5.433031111
2014-11-14 18:15:00,4.465201111
2014-11-14 18:30:00,2.79503
2014-11-14 18:45:00,2.298473333
2014-11-14 19:00:00,0.291081111
2014-11-14 19:15:00,0.953053333
2014-11-14 19:30:00,2.407516667
2014-11-14 19:45:00,1.998315556
2014-11-14 20:00:00,1.791143333
2014-11-14 20:15:00,0.338882222
2014-11-14 20:30:00,1.286557778
2014-11-14 20:45:00,2.201368889
2014-11-14 21:00:00,1.226952222
2014-11-14 21:15:00,1.282871111
2014-11-14 21:30:00,3.395006667
2014-11-14 21:45:00,1.558946667
2014-11-14 22:00:00,1.523796667
2014-11-14 22:15:00,0.839967778
2014-11-14 22:30:00,3.786846667
2014-11-14 22:45:00,0.995791111
2014-11-14 23:00:00,1.139004444
2014-11-14 23:15:00,3.299195556
2014-11-14 23:30:00,2.130802222
2014-11-14 23:45:00,1.485337778
2014-11-15 00:00:00,0.736846667
2014-11-15 00:15:00,2.787397778
2014-11-15 00:30:00,1.32229
2014-11-15 00:45:00,1.347613333
2014-11-15 01:00:00,2.187912222
2014-11-15 01:15:00,2.390115556
2014-11-15 01:30:00,1.872538889
2014-11-15 01:45:00,0.449151111
2014-11-15 02:00:00,2.96461
2014-11-15 02:15:00,1.612585556
