2014-11-13 15:00:00,2.952061111
2014-11-13 15:15:00,1.7339
2014-11-13 15:30:00,0.604358889
2014-11-13 15:45:00,0.603061111
2014-11-13 16:00:00,0.60198
2014-11-13 16:15:00,2.448352222
2014-11-13 16:30:00,0.657163333
2014-11-13 16:45:00,0.602705556
2014-11-13 17:00:00,0.635575556
2014-11-13 17:15:00,2.130196667
2014-11-13 17:30:00,0.715407778
2014-11-13 17:45:00,0.641075556
2014-11-13 18:00:00,4.574205556
2014-11-13 18:15:00,1.114032222
2014-11-13 18:30:00,0.735377778
2014-11-13 18:45:00,0.639027778
2014-11-13 19:00:00,3.371375556
2014-11-13 19:15:00,1.92635
2014-11-13 19:30:00,1.788567778
2014-11-13 19:45:00,2.203116667
2014-11-13 20:00:00,0.597257778
2014-11-13 20:15:00,1.366642222
2014-11-13 20:30:00,1.929855556
2014-11-13 20:45:00,0.67516
2014-11-13 21:00:00,2.299266667
2014-11-13 21:15:00,0.599361111
2014-11-13 21:30:00,0.642351111
2014-11-13 21:45:00,1.174437778
2014-11-13 22:00:00,3.286302222
2014-11-13 22:15:00,0.635465556
2014-11-13 22:30:00,0.61134
2014-11-13 22:45:00,0.710773333
2014-11-13 23:00:00,0.632397778
2014-11-13 23:15:00,2.18275
2014-11-13 23:30:00,2.44536
2014-11-13 23:45:00,0.699518889
2014-11-14 00:00:00,1.74646
2014-11-14 00:15:00,1.415933333
2014-11-14 00:30:00,0.633017778
2014-11-14 00:45:00,1.641251111
2014-11-14 01:00:00,1.544537778
2014-11-14 01:15:00,0.547715556
2014-11-14 01:30:00,1.919258889
2014-11-14 01:45:00,3.71757
2014-11-14 02:00:00,0.550521111
2014-11-14 02:15:00,0.452624444
2014-11-14 02:30:00,1.954834444
2014-11-14 02:45:00,0.769361111
2014-11-14 03:00:00,0.487731111
2014-11-14 03:15:00,2.614755556
2014-11-14 03:30:00,0.694664444
2014-11-14 03:45:00,0.399908889
2014-11-14 04:00:00,2.186993333
2014-11-14 04:15:00,0.501344444
2014-11-14 04:30:00,1.177798889
2014-11-14 04:45:00,1.507602222
2014-11-14 05:00:00,0.39845
2014-11-14 05:15:00,2.453434444
2014-11-14 05:30:00,0.719508889
2014-11-14 05:45:00,1.112805556
2014-11-14 06:00:00,1.152703333
2014-11-14 06:15:00,0.90551
2014-11-14 06:30:00,2.173913333
2014-11-14 06:45:00,0.436087778
2014-11-14 07:00:00,2.265508889
2014-11-14 07:15:00,0.399756667
2014-11-14 07:30:00,3.547424444
2014-11-14 07:45:00,3.240845556
2014-11-14 08:00:00,1.361372222
2014-11-14 08:15:00,1.946676667
2014-11-14 08:30:00,0.486543333
2014-11-14 08:45:00,1.125035556
2014-11-14 09:00:00,1.570025556
2014-11-14 09:15:00,0.725897778
2014-11-14 09:30:00,1.508394444
2014-11-14 09:45:00,2.11396
2014-11-14 10:00:00,0.435986667
2014-11-14 10:15:00,0.472513333
2014-11-14 10:30:00,1.968827778
2014-11-14 10:45:00,0.547826667
2014-11-14 11:00:00,0.460027778
2014-11-14 11:15:00,1.766858889
2014-11-14 11:30:00,0.602493333
2014-11-14 11:45:00,2.798326667
2014-11-14 12:00:00,1.419406667
2014-11-14 12:15:00,0.946778889
2014-11-14 12:30:00,0.482328889
2014-11-14 12:45:00,0.772595556
2014-11-14 13:00:00,1.659594444
2014-11-14 13:15:00,0.529358889
2014-11-14 13:30:00,0.598212222
2014-11-14 13:45:00,0.640201111
2014-11-14 14:00:00,2.19574
2014-11-14 14:15:00,0.571663333
2014-11-14 14:30:00,0.623834444
2014-11-14 14:45:00,2.478685556
2014-11-14 15:00:00,1.998748889
2014-11-14 15:15:00,3.185954444
2014-11-14 15:30:00,0.701318889
2014-11-14 15:45:00,0.671308889
2014-11-14 16:00:00,0.607802222
2014-11-14 16:15:00,0.571612222
2014-11-14 16:30:00,2.47826
2014-11-14 16:45:00,0.758445556
2014-11-14 17:00:00,0.695954444
2014-11-14 17:15:00,1.681301111
2014-11-14 17:30:00,1.319828889
2014-11-14 17:45:00,0.684017778
2014-11-14 18:00:00,3.073498889
2014-11-14 18:15:00,1.597633333
2014-11-14 18:30:00,0.561741111
2014-11-14 18:45:00,1.393571111
2014-11-14 19:00:00,2.806692222
2014-11-14 19:15:00,0.93471
2014-11-14 19:30:00,0.676642222
2014-11-14 19:45:00,2.590343333
2014-11-14 20:00:00,1.074911111
2014-11-14 20:15:00,2.41157
2014-11-14 20:30:00,1.612511111
2014-11-14 20:45:00,1.765002222
2014-11-14 21:00:00,1.207898889
2014-11-14 21:15:00,1.766112222
2014-11-14 21:30:00,1.299736667
2014-11-14 21:45:00,2.191163333
2014-11-14 22:00:00,2.453453333
2014-11-14 22:15:00,1.461023333
2014-11-14 22:30:00,0.663554444
2014-11-14 22:45:00,1.516673333
2014-11-14 23:00:00,2.242475556
2014-11-14 23:15:00,0.753593333
2014-11-14 23:30:00,1.668763333
2014-11-14 23:45:00,1.947153333
2014-11-15 00:00:00,0.66902
2014-11-15 00:15:00,2.66555
2014-11-15 00:30:00,1.095466667
2014-11-15 00:45:00,0.894316667
2014-11-15 01:00:00,2.171441111
2014-11-15 01:15:00,0.473044444
2014-11-15 01:30:00,2.459556667
2014-11-15 01:45:00,1.906785556
2014-11-15 02:00:00,2.718136667
2014-11-15 02:15:00,0.631424444
2014-11-15 02:30:00,1.899994444
2014-11-15 02:45:00,1.512115556
2014-11-15 03:00:00,1.23583
2014-11-15 03:15:00,4.071566667
2014-11-15 03:30:00,1.596641111
2014-11-15 03:45:00,0.404308889
2014-11-15 04:00:00,2.300143333
2014-11-15 04:15:00,0.912578889
2014-11-15 04:30:00,2.495638889
2014-11-15 04:45:00,2.213734444
2014-11-15 05:00:00,0.401522222
2014-11-15 05:15:00,2.856532222
2014-11-15 05:30:00,1.34157
2014-11-15 05:45:00,1.274926667
2014-11-15 06:00:00,4.365322222
2014-11-15 06:15:00,0.397666667
2014-11-15 06:30:00,2.074717778
2014-11-15 06:45:00,0.824653333
2014-11-15 07:00:00,1.81945
2014-11-15 07:15:00,2.363923333
2014-11-15 07:30:00,0.495113333
2014-11-15 07:45:00,3.705747778
2014-11-15 08:00:00,1.244828889
2014-11-15 08:15:00,2.051593333
2014-11-15 08:30:00,2.039166667
2014-11-15 08:45:00,1.085428889
2014-11-15 09:00:00,3.30636
2014-11-15 09:15:00,0.396287778
2014-11-15 09:30:00,1.824478889
2014-11-15 09:45:00,0.771107778
2014-11-15 10:00:00,0.894608889
2014-11-15 10:15:00,2.53489
2014-11-15 10:30:00,0.399058889
2014-11-15 10:45:00,0.7526
2014-11-15 11:00:00,1.949286667
2014-11-15 11:15:00,0.825871111
2014-11-15 11:30:00,0.71986
2014-11-15 11:45:00,4.552381111
2014-11-15 12:00:00,2.441062222
2014-11-15 12:15:00,1.629606667
2014-11-15 12:30:00,1.500401111
2014-11-15 12:45:00,1.036928889
2014-11-15 13:00:00,1.125161111
2014-11-15 13:15:00,0.997551111
2014-11-15 13:30:00,2.62093
2014-11-15 13:45:00,1.749594444
2014-11-15 14:00:00,0.508437778
2014-11-15 14:15:00,0.641326667
2014-11-15 14:30:00,2.007432222
2014-11-15 14:45:00,1.64934
2014-11-15 15:00:00,1.244448889
2014-11-15 15:15:00,1.490472222
2014-11-15 15:30:00,1.500677778
2014-11-15 15:45:00,1.782114444
2014-11-15 16:00:00,4.259644444
2014-11-15 16:15:00,4.037208889
2014-11-15 16:30:00,1.310323333
2014-11-15 16:45:00,2.127175556
2014-11-15 17:00:00,1.240366667
2014-11-15 17:15:00,2.206735556
2014-11-15 17:30:00,0.795833333
2014-11-15 17:45:00,3.827653333
2014-11-15 18:00:00,2.576603333
2014-11-15 18:15:00,1.212361111
2014-11-15 18:30:00,1.972434444
2014-11-15 18:45:00,3.447413333
2014-11-15 19:00:00,1.984645556
2014-11-15 19:15:00,0.617463333
2014-11-15 19:30:00,1.031522222
2014-11-15 19:45:00,2.539038889
2014-11-15 20:00:00,1.709818889
2014-11-15 20:15:00,1.878214444
2014-11-15 20:30:00,1.294187778
2014-11-15 20:45:00,3.220483333
