2014-11-13 15:00:00,1.34461
2014-11-13 15:15:00,0.72322
2014-11-13 15:30:00,1.747892222
2014-11-13 15:45:00,1.319207778
2014-11-13 16:00:00,2.265944444
2014-11-13 16:15:00,0.144421111
2014-11-13 16:30:00,1.297451111
2014-11-13 16:45:00,0.422798889
2014-11-13 17:00:00,2.46205
2014-11-13 17:15:00,1.629032222
2014-11-13 17:30:00,0.977273333
2014-11-13 17:45:00,0.16095
2014-11-13 18:00:00,0.645988889
2014-11-13 18:15:00,0.75419
2014-11-13 18:30:00,2.560347778
2014-11-13 18:45:00,1.030373333
2014-11-13 19:00:00,1.965946667
2014-11-13 19:15:00,1.820727778
2014-11-13 19:30:00,1.150675556
2014-11-13 19:45:00,0.197984444
2014-11-13 20:00:00,1.679138889
2014-11-13 20:15:00,1.87673
2014-11-13 20:30:00,0.195267778
2014-11-13 20:45:00,0.16894
2014-11-13 21:00:00,1.765122222
2014-11-13 21:15:00,0.277046667
2014-11-13 21:30:00,0.240412222
2014-11-13 21:45:00,1.492197778
2014-11-13 22:00:00,0.323578889
2014-11-13 22:15:00,0.105323333
2014-11-13 22:30:00,1.587814444
2014-11-13 22:45:00,0.059086667
2014-11-13 23:00:00,1.225985556
2014-11-13 23:15:00,0.556256667
2014-11-13 23:30:00,0.263326667
2014-11-13 23:45:00,2.02162
2014-11-14 00:00:00,0.088014444
2014-11-14 00:15:00,0.4076
2014-11-14 00:30:00,1.517752222
2014-11-14 00:45:00,0.342334444
2014-11-14 01:00:00,1.544853333
2014-11-14 01:15:00,0.625304444
2014-11-14 01:30:00,0.128311111
2014-11-14 01:45:00,1.986326667
2014-11-14 02:00:00,1.7004
2014-11-14 02:15:00,0.469253333
2014-11-14 02:30:00,1.645108889
2014-11-14 02:45:00,0.810966667
2014-11-14 03:00:00,3.238297778
2014-11-14 03:15:00,0.47497
2014-11-14 03:30:00,2.158798889
2014-11-14 03:45:00,1.99647
2014-11-14 04:00:00,2.401151111
2014-11-14 04:15:00,1.675426667
2014-11-14 04:30:00,2.99946
2014-11-14 04:45:00,1.750984444
2014-11-14 05:00:00,1.485218889
2014-11-14 05:15:00,1.268987778
2014-11-14 05:30:00,0.098244444
2014-11-14 05:45:00,0.924416667
2014-11-14 06:00:00,1.306046667
2014-11-14 06:15:00,1.257761111
2014-11-14 06:30:00,0.701855556
2014-11-14 06:45:00,2.580323333
2014-11-14 07:00:00,0.804445556
2014-11-14 07:15:00,6.245498889
2014-11-14 07:30:00,6.39383
2014-11-14 07:45:00,3.803708889
2014-11-14 08:00:00,2.372648889
2014-11-14 08:15:00,0.165727778
2014-11-14 08:30:00,2.483136667
2014-11-14 08:45:00,1.642318889
2014-11-14 09:00:00,1.880753333
2014-11-14 09:15:00,0.329162222
2014-11-14 09:30:00,2.982912222
2014-11-14 09:45:00,0.480381111
2014-11-14 10:00:00,1.132023333
2014-11-14 10:15:00,1.258891111
2014-11-14 10:30:00,1.97881
2014-11-14 10:45:00,0.710647778
2014-11-14 11:00:00,0.725385556
2014-11-14 11:15:00,1.362092222
2014-11-14 11:30:00,1.265441111
2014-11-14 11:45:00,0.336696667
2014-11-14 12:00:00,2.365571111
2014-11-14 12:15:00,0.132567778
2014-11-14 12:30:00,0.888375556
2014-11-14 12:45:00,1.393758889
2014-11-14 13:00:00,1.57807
2014-11-14 13:15:00,0.349853333
2014-11-14 13:30:00,1.33439
2014-11-14 13:45:00,3.243952222
2014-11-14 14:00:00,0.201386667
2014-11-14 14:15:00,1.220045556
2014-11-14 14:30:00,2.067217778
2014-11-14 14:45:00,1.211961111
2014-11-14 15:00:00,0.236558889
2014-11-14 15:15:00,1.70675
2014-11-14 15:30:00,1.050031111
2014-11-14 15:45:00,1.126633333
2014-11-14 16:00:00,1.515188889
2014-11-14 16:15:00,1.387961111
2014-11-14 16:30:00,0.432238889
2014-11-14 16:45:00,1.92059
2014-11-14 17:00:00,1.506087778
2014-11-14 17:15:00,0.470785556
2014-11-14 17:30:00,1.051565556
2014-11-14 17:45:00,2.507902222
2014-11-14 18:00:00,1.075202222
2014-11-14 18:15:00,0.467584444
2014-11-14 18:30:00,5.941203333
2014-11-14 18:45:00,1.420608889
2014-11-14 19:00:00,0.631822222
2014-11-14 19:15:00,2.881182222
2014-11-14 19:30:00,0.229573333
2014-11-14 19:45:00,1.173565556
2014-11-14 20:00:00,2.387395556
2014-11-14 20:15:00,1.958125556
2014-11-14 20:30:00,1.414774444
2014-11-14 20:45:00,1.112275556
2014-11-14 21:00:00,1.997346667
2014-11-14 21:15:00,2.000463333
2014-11-14 21:30:00,0.268166667
2014-11-14 21:45:00,3.211048889
2014-11-14 22:00:00,0.53533
2014-11-14 22:15:00,1.850964444
2014-11-14 22:30:00,2.274947778
2014-11-14 22:45:00,1.551085556
2014-11-14 23:00:00,0.351117778
2014-11-14 23:15:00,3.779911111
2014-11-14 23:30:00,2.855667778
2014-11-14 23:45:00,1.647033333
2014-11-15 00:00:00,2.221416667
2014-11-15 00:15:00,1.164077778
2014-11-15 00:30:00,0.37381
2014-11-15 00:45:00,3.904461111
2014-11-15 01:00:00,0.223068889
2014-11-15 01:15:00,0.432043333
