2014-11-13 15:00:00,1.558831111
2014-11-13 15:15:00,0.028765556
2014-11-13 15:30:00,0.826756667
2014-11-13 15:45:00,1.561972222
2014-11-13 16:00:00,1.916437778
2014-11-13 16:15:00,0.200382222
2014-11-13 16:30:00,2.021193333
2014-11-13 16:45:00,0.123468889
2014-11-13 17:00:00,0.125215556
2014-11-13 17:15:00,2.35438
2014-11-13 17:30:00,3.701637778
2014-11-13 17:45:00,0.170427778
2014-11-13 18:00:00,0.120094444
2014-11-13 18:15:00,1.985494444
2014-11-13 18:30:00,0.118926667
2014-11-13 18:45:00,1.076127778
2014-11-13 19:00:00,0.856932222
2014-11-13 19:15:00,1.231472222
2014-11-13 19:30:00,0.120624444
2014-11-13 19:45:00,1.494422222
2014-11-13 20:00:00,1.888273333
2014-11-13 20:15:00,0.209854444
2014-11-13 20:30:00,1.725474444
2014-11-13 20:45:00,2.131192222
2014-11-13 21:00:00,2.356597778
2014-11-13 21:15:00,0.24551
2014-11-13 21:30:00,2.030355556
2014-11-13 21:45:00,0.567765556
2014-11-13 22:00:00,0.560775556
2014-11-13 22:15:00,1.900915556
2014-11-13 22:30:00,0.174642222
2014-11-13 22:45:00,1.003855556
2014-11-13 23:00:00,1.804722222
2014-11-13 23:15:00,0.294651111
2014-11-13 23:30:00,0.230557778
2014-11-13 23:45:00,2.530194444
2014-11-14 00:00:00,0.569977778
2014-11-14 00:15:00,0.175501111
2014-11-14 00:30:00,2.4145
2014-11-14 00:45:00,0.120666667
2014-11-14 01:00:00,0.145625556
2014-11-14 01:15:00,2.990441111
2014-11-14 01:30:00,0.086933333
2014-11-14 01:45:00,0.240267778
2014-11-14 02:00:00,2.49824
2014-11-14 02:15:00,0.012442222
2014-11-14 02:30:00,1.297933333
2014-11-14 02:45:00,1.214604444
2014-11-14 03:00:00,1.883378889
2014-11-14 03:15:00,1.22416
2014-11-14 03:30:00,0.936346667
2014-11-14 03:45:00,2.100435556
2014-11-14 04:00:00,0.11735
2014-11-14 04:15:00,1.63051
2014-11-14 04:30:00,1.092144444
2014-11-14 04:45:00,0.583803333
2014-11-14 05:00:00,1.639338889
2014-11-14 05:15:00,0.103661111
2014-11-14 05:30:00,3.007518889
2014-11-14 05:45:00,0.012246667
2014-11-14 06:00:00,0.799165556
2014-11-14 06:15:00,2.170577778
2014-11-14 06:30:00,0.07033
2014-11-14 06:45:00,2.03381
2014-11-14 07:00:00,0.640953333
2014-11-14 07:15:00,1.27713
2014-11-14 07:30:00,1.257454444
2014-11-14 07:45:00,1.031923333
2014-11-14 08:00:00,1.449646667
2014-11-14 08:15:00,0.802541111
2014-11-14 08:30:00,2.268296667
2014-11-14 08:45:00,0.012
2014-11-14 09:00:00,1.32491
2014-11-14 09:15:00,2.533791111
2014-11-14 09:30:00,0.905978889
2014-11-14 09:45:00,1.713588889
2014-11-14 10:00:00,1.09702
2014-11-14 10:15:00,1.070436667
2014-11-14 10:30:00,1.782891111
2014-11-14 10:45:00,0.133272222
2014-11-14 11:00:00,1.952235556
2014-11-14 11:15:00,0.0725
2014-11-14 11:30:00,1.443164444
2014-11-14 11:45:00,0.199004444
2014-11-14 12:00:00,1.339216667
2014-11-14 12:15:00,1.572628889
2014-11-14 12:30:00,1.724881111
2014-11-14 12:45:00,1.42899
2014-11-14 13:00:00,1.968137778
2014-11-14 13:15:00,0.157913333
2014-11-14 13:30:00,1.439616667
2014-11-14 13:45:00,0.511228889
2014-11-14 14:00:00,0.55678
2014-11-14 14:15:00,1.476651111
2014-11-14 14:30:00,0.334201111
2014-11-14 14:45:00,1.807938889
2014-11-14 15:00:00,0.138895556
2014-11-14 15:15:00,1.914828889
2014-11-14 15:30:00,1.070206667
2014-11-14 15:45:00,0.1221
2014-11-14 16:00:00,1.926967778
