2014-11-13 15:00:00,1.840855556
2014-11-13 15:15:00,0.127273333
2014-11-13 15:30:00,1.841478889
2014-11-13 15:45:00,0.282863333
2014-11-13 16:00:00,0.845212222
2014-11-13 16:15:00,0.424438889
2014-11-13 16:30:00,1.243974444
2014-11-13 16:45:00,0.126884444
2014-11-13 17:00:00,1.189776667
2014-11-13 17:15:00,0.997314444
2014-11-13 17:30:00,0.300638889
2014-11-13 17:45:00,1.360953333
2014-11-13 18:00:00,0.130934444
2014-11-13 18:15:00,1.458312222
2014-11-13 18:30:00,0.588321111
2014-11-13 18:45:00,0.749186667
2014-11-13 19:00:00,1.245043333
2014-11-13 19:15:00,0.120091111
2014-11-13 19:30:00,1.27621
2014-11-13 19:45:00,0.979962222
2014-11-13 20:00:00,0.406432222
2014-11-13 20:15:00,1.557236667
2014-11-13 20:30:00,0.559613333
2014-11-13 20:45:00,1.019738889
2014-11-13 21:00:00,1.51628
2014-11-13 21:15:00,0.128341111
2014-11-13 21:30:00,1.416323333
2014-11-13 21:45:00,1.14284
2014-11-13 22:00:00,0.381107778
2014-11-13 22:15:00,1.596552222
2014-11-13 22:30:00,0.61996
2014-11-13 22:45:00,1.239982222
2014-11-13 23:00:00,1.502244444
2014-11-13 23:15:00,0.205
2014-11-13 23:30:00,1.65211
2014-11-13 23:45:00,0.923062222
2014-11-14 00:00:00,1.019103333
2014-11-14 00:15:00,1.735584444
2014-11-14 00:30:00,0.498527778
2014-11-14 00:45:00,1.597142222
2014-11-14 01:00:00,0.351843333
2014-11-14 01:15:00,1.08926
2014-11-14 01:30:00,1.431457778
2014-11-14 01:45:00,0.446705556
2014-11-14 02:00:00,1.146356667
2014-11-14 02:15:00,1.581196667
2014-11-14 02:30:00,0.246347778
2014-11-14 02:45:00,1.242257778
2014-11-14 03:00:00,1.44856
2014-11-14 03:15:00,0.357815556
2014-11-14 03:30:00,2.008548889
2014-11-14 03:45:00,0.630504444
2014-11-14 04:00:00,0.942026667
2014-11-14 04:15:00,1.904452222
2014-11-14 04:30:00,0.112636667
2014-11-14 04:45:00,2.033714444
2014-11-14 05:00:00,0.324142222
2014-11-14 05:15:00,1.555943333
2014-11-14 05:30:00,1.035681111
2014-11-14 05:45:00,0.844237778
2014-11-14 06:00:00,1.850892222
2014-11-14 06:15:00,2.112747778
2014-11-14 06:30:00,0.133233333
