2014-11-13 15:00:00,2.770054444
2014-11-13 16:00:00,4.620304444
2014-11-13 17:00:00,5.889334445
2014-11-13 18:00:00,5.20904
2014-11-13 19:00:00,4.516825555
2014-11-13 20:00:00,6.576735556000001
2014-11-13 21:00:00,5.053227778
2014-11-13 22:00:00,5.077752221
2014-11-13 23:00:00,5.297497776999999
2014-11-14 00:00:00,7.791602222
2014-11-14 01:00:00,4.9134088899999995
2014-11-14 02:00:00,7.153682223000001
2014-11-14 03:00:00,8.388946666
2014-11-14 04:00:00,6.233907778000001
2014-11-14 05:00:00,6.261487778
2014-11-14 06:00:00,6.766731111
2014-11-14 07:00:00,6.516152223000001
2014-11-14 08:00:00,5.8304011110000005
2014-11-14 09:00:00,5.490285556000001
2014-11-14 10:00:00,6.060612222
2014-11-14 11:00:00,7.613160000000001
2014-11-14 12:00:00,6.339162222
2014-11-14 13:00:00,4.771953334
2014-11-14 14:00:00,6.406991111
2014-11-14 15:00:00,8.930082222
2014-11-14 16:00:00,4.6705022220000005
2014-11-14 17:00:00,5.694101111
2014-11-14 18:00:00,4.226594445
2014-11-14 19:00:00,16.573398888
2014-11-14 20:00:00,7.211384445
2014-11-14 21:00:00,10.317874445
2014-11-14 22:00:00,6.68933
2014-11-14 23:00:00,6.775378889
2014-11-15 00:00:00,9.089842222
2014-11-15 01:00:00,7.633418889
2014-11-15 02:00:00,10.120308889
2014-11-15 03:00:00,10.850794445
2014-11-15 04:00:00,8.532484445000001
2014-11-15 05:00:00,7.513474444
2014-11-15 06:00:00,3.699255554
2014-11-15 07:00:00,5.373766666000001
2014-11-15 08:00:00,5.52007
2014-11-15 09:00:00,7.234667778
2014-11-15 10:00:00,5.646611112
2014-11-15 11:00:00,5.605995555
2014-11-15 12:00:00,11.162902222
2014-11-15 13:00:00,7.282735557
2014-11-15 14:00:00,5.773776667
2014-11-15 15:00:00,5.461154445
2014-11-15 16:00:00,5.182517778
2014-11-15 17:00:00,5.306975555
2014-11-15 18:00:00,5.925132222
2014-11-15 19:00:00,6.511043333
2014-11-15 20:00:00,6.7979377780000005
2014-11-15 21:00:00,7.9075255559999995
2014-11-15 22:00:00,7.624681110999999
2014-11-15 23:00:00,7.5723
2014-11-16 00:00:00,7.74906
2014-11-16 01:00:00,7.068266666
2014-11-16 02:00:00,6.912443334000001
2014-11-16 03:00:00,8.422574443999999
2014-11-16 04:00:00,8.763148889
2014-11-16 05:00:00,8.382935555
2014-11-16 06:00:00,6.956527778000001
2014-11-16 07:00:00,7.709354444
2014-11-16 08:00:00,8.850405555
2014-11-16 09:00:00,8.134070000000001
2014-11-16 10:00:00,8.516335556
2014-11-16 11:00:00,6.9426566670000005
2014-11-16 12:00:00,10.179012222
2014-11-16 13:00:00,11.654878889
2014-11-16 14:00:00,10.91215
2014-11-16 15:00:00,4.994995555999999
2014-11-16 16:00:00,4.541132222
2014-11-16 17:00:00,4.303656667
2014-11-16 18:00:00,6.17345
2014-11-16 19:00:00,5.1993122220000005
2014-11-16 20:00:00,5.486198889
2014-11-16 21:00:00,5.122003333
2014-11-16 22:00:00,11.025329999
2014-11-16 23:00:00,12.33528111
2014-11-17 00:00:00,11.343052221
2014-11-17 01:00:00,6.797663333
2014-11-17 02:00:00,5.304011111
2014-11-17 03:00:00,6.070965556
2014-11-17 04:00:00,6.311627779
2014-11-17 05:00:00,5.577714445
2014-11-17 06:00:00,6.299842223000001
2014-11-17 07:00:00,6.809297777
2014-11-17 08:00:00,7.487354445
2014-11-17 09:00:00,6.379984444
2014-11-17 10:00:00,5.43501
2014-11-17 11:00:00,6.212084443
2014-11-17 12:00:00,6.810085555000001
2014-11-17 13:00:00,6.445046667
2014-11-17 14:00:00,5.941279999999999
2014-11-17 15:00:00,11.658591111
2014-11-17 16:00:00,7.211285555
2014-11-17 17:00:00,6.234302223
2014-11-17 18:00:00,8.812533334000001
2014-11-17 19:00:00,7.81593
2014-11-17 20:00:00,7.630110000999999
2014-11-17 21:00:00,5.768425556
2014-11-17 22:00:00,4.564233333
2014-11-17 23:00:00,5.67584
2014-11-18 00:00:00,4.002047778
2014-11-18 01:00:00,8.732232222
2014-11-18 02:00:00,9.753066665999999
2014-11-18 03:00:00,9.279022222999998
2014-11-18 04:00:00,9.272582222
2014-11-18 05:00:00,7.088277778999999
2014-11-18 06:00:00,8.495844444
2014-11-18 07:00:00,7.2287188890000005
2014-11-18 08:00:00,8.910433333
2014-11-18 09:00:00,8.458034443999999
2014-11-18 10:00:00,7.377957778
2014-11-18 11:00:00,14.104709999
2014-11-18 12:00:00,3.2017044439999998
2014-11-18 13:00:00,3.439791112
2014-11-18 14:00:00,4.052096666
2014-11-18 15:00:00,12.267674446000001
2014-11-18 16:00:00,8.513742223
2014-11-18 17:00:00,9.033062223000002
2014-11-18 18:00:00,8.204312222
2014-11-18 19:00:00,7.158775555
2014-11-18 20:00:00,7.939624444000001
2014-11-18 21:00:00,8.96694
2014-11-18 22:00:00,6.653169999999999
2014-11-18 23:00:00,10.601302223000001
2014-11-19 00:00:00,9.141752222000001
2014-11-19 01:00:00,8.863824444
2014-11-19 02:00:00,9.206341111
2014-11-19 03:00:00,9.631525555
2014-11-19 04:00:00,8.673408889000001
2014-11-19 05:00:00,8.850198888
2014-11-19 06:00:00,9.772007778
2014-11-19 07:00:00,14.540047778
2014-11-19 08:00:00,8.548877778000001
2014-11-19 09:00:00,8.984986666
2014-11-19 10:00:00,8.298744444
