2014-11-13 15:00:00,0.691978889
2014-11-13 15:15:00,0.457961111
2014-11-13 15:30:00,0.167591111
2014-11-13 15:45:00,1.10676
2014-11-13 16:00:00,0.935917778
2014-11-13 16:15:00,1.238262222
2014-11-13 16:30:00,0.750153333
2014-11-13 16:45:00,0.356804444
2014-11-13 17:00:00,1.098308889
2014-11-13 17:15:00,2.202628889
2014-11-13 17:30:00,2.258051111
2014-11-13 17:45:00,1.071262222
2014-11-13 18:00:00,0.475902222
2014-11-13 18:15:00,0.92346
2014-11-13 18:30:00,2.594151111
2014-11-13 18:45:00,0.44594
2014-11-13 19:00:00,1.378468889
2014-11-13 19:15:00,0.629437778
2014-11-13 19:30:00,1.41652
2014-11-13 19:45:00,2.43493
2014-11-13 20:00:00,1.203753333
2014-11-13 20:15:00,0.983585556
2014-11-13 20:30:00,2.214694444
2014-11-13 20:45:00,1.40722
2014-11-13 21:00:00,1.318307778
2014-11-13 21:15:00,1.649905556
2014-11-13 21:30:00,2.625192222
2014-11-13 21:45:00,1.713224444
2014-11-13 22:00:00,1.419457778
2014-11-13 22:15:00,0.872194444
2014-11-13 22:30:00,3.328873333
2014-11-13 22:45:00,1.606951111
2014-11-13 23:00:00,0.816681111
2014-11-13 23:15:00,0.736282222
2014-11-13 23:30:00,2.674031111
2014-11-13 23:45:00,0.798216667
2014-11-14 00:00:00,1.203092222
2014-11-14 00:15:00,0.480753333
2014-11-14 00:30:00,1.511591111
2014-11-14 00:45:00,1.523587778
2014-11-14 01:00:00,0.454106667
2014-11-14 01:15:00,1.624928889
2014-11-14 01:30:00,2.058607778
2014-11-14 01:45:00,0.948063333
2014-11-14 02:00:00,1.113563333
2014-11-14 02:15:00,0.486977778
2014-11-14 02:30:00,2.229943333
2014-11-14 02:45:00,1.082571111
2014-11-14 03:00:00,0.441613333
2014-11-14 03:15:00,2.723712222
2014-11-14 03:30:00,0.580884444
2014-11-14 03:45:00,0.390253333
2014-11-14 04:00:00,1.730523333
2014-11-14 04:15:00,1.603075556
2014-11-14 04:30:00,1.365778889
2014-11-14 04:45:00,0.452818889
2014-11-14 05:00:00,2.796251111
2014-11-14 05:15:00,0.583074444
2014-11-14 05:30:00,0.697687778
2014-11-14 05:45:00,1.059115556
2014-11-14 06:00:00,2.340302222
2014-11-14 06:15:00,1.263081111
2014-11-14 06:30:00,0.282535556
2014-11-14 06:45:00,2.864545556
2014-11-14 07:00:00,0.421327778
2014-11-14 07:15:00,0.808532222
2014-11-14 07:30:00,2.033378889
2014-11-14 07:45:00,2.281412222
2014-11-14 08:00:00,4.070191111
2014-11-14 08:15:00,3.221461111
2014-11-14 08:30:00,4.741468889
2014-11-14 08:45:00,0.564717778
2014-11-14 09:00:00,1.502806667
2014-11-14 09:15:00,0.532025556
2014-11-14 09:30:00,0.428164444
2014-11-14 09:45:00,0.551368889
2014-11-14 10:00:00,0.404871111
2014-11-14 10:15:00,0.575367778
2014-11-14 10:30:00,1.82801
2014-11-14 10:45:00,0.287217778
2014-11-14 11:00:00,0.627667778
2014-11-14 11:15:00,0.329443333
2014-11-14 11:30:00,1.07966
2014-11-14 11:45:00,0.614176667
2014-11-14 12:00:00,0.382564444
2014-11-14 12:15:00,0.289225556
2014-11-14 12:30:00,0.486481111
2014-11-14 12:45:00,0.325217778
2014-11-14 13:00:00,0.876451111
2014-11-14 13:15:00,1.132474444
2014-11-14 13:30:00,1.715065556
2014-11-14 13:45:00,0.596351111
2014-11-14 14:00:00,0.485457778
2014-11-14 14:15:00,0.43368
2014-11-14 14:30:00,1.372793333
2014-11-14 14:45:00,0.585655556
2014-11-14 15:00:00,0.365622222
2014-11-14 15:15:00,2.414557778
2014-11-14 15:30:00,0.450975556
2014-11-14 15:45:00,0.622685556
2014-11-14 16:00:00,0.782974444
2014-11-14 16:15:00,0.808602222
2014-11-14 16:30:00,0.585185556
2014-11-14 16:45:00,0.42713
2014-11-14 17:00:00,1.428523333
2014-11-14 17:15:00,0.744238889
2014-11-14 17:30:00,0.726488889
2014-11-14 17:45:00,0.880272222
2014-11-14 18:00:00,2.070343333
2014-11-14 18:15:00,1.907207778
2014-11-14 18:30:00,1.662047778
2014-11-14 18:45:00,1.869511111
2014-11-14 19:00:00,0.785575556
2014-11-14 19:15:00,0.713553333
2014-11-14 19:30:00,1.162383333
2014-11-14 19:45:00,0.591293333
2014-11-14 20:00:00,2.332592222
2014-11-14 20:15:00,2.903408889
2014-11-14 20:30:00,0.820441111
2014-11-14 20:45:00,3.479691111
2014-11-14 21:00:00,4.127146667
2014-11-14 21:15:00,2.466787778
2014-11-14 21:30:00,1.656976667
2014-11-14 21:45:00,2.041745556
2014-11-14 22:00:00,2.08884
2014-11-14 22:15:00,1.119868889
2014-11-14 22:30:00,1.912528889
2014-11-14 22:45:00,4.000581111
2014-11-14 23:00:00,0.825292222
2014-11-14 23:15:00,0.959852222
2014-11-14 23:30:00,0.448331111
2014-11-14 23:45:00,1.640127778
2014-11-15 00:00:00,1.658202222
2014-11-15 00:15:00,0.432988889
2014-11-15 00:30:00,1.217548889
2014-11-15 00:45:00,0.554003333
2014-11-15 01:00:00,1.635784444
2014-11-15 01:15:00,0.658756667
2014-11-15 01:30:00,2.996998889
2014-11-15 01:45:00,0.42782
2014-11-15 02:00:00,1.43451
2014-11-15 02:15:00,0.490315556
2014-11-15 02:30:00,1.52054
2014-11-15 02:45:00,0.63981
2014-11-15 03:00:00,2.935267778
2014-11-15 03:15:00,0.361777778
2014-11-15 03:30:00,1.240566667
2014-11-15 03:45:00,0.729304444
2014-11-15 04:00:00,1.471607778
2014-11-15 04:15:00,2.195828889
2014-11-15 04:30:00,1.224356667
2014-11-15 04:45:00,0.629747778
2014-11-15 05:00:00,1.424123333
2014-11-15 05:15:00,0.625167778
2014-11-15 05:30:00,3.378078889
2014-11-15 05:45:00,0.352522222
2014-11-15 06:00:00,1.346684444
2014-11-15 06:15:00,0.88796
2014-11-15 06:30:00,1.208205556
2014-11-15 06:45:00,2.606917778
2014-11-15 07:00:00,0.677021111
2014-11-15 07:15:00,1.391971111
2014-11-15 07:30:00,1.652703333
2014-11-15 07:45:00,3.505838889
2014-11-15 08:00:00,3.202234444
2014-11-15 08:15:00,1.033794444
2014-11-15 08:30:00,3.073573333
2014-11-15 08:45:00,3.242444444
2014-11-15 09:00:00,5.140317778
2014-11-15 09:15:00,4.177371111
2014-11-15 09:30:00,4.735482222
2014-11-15 09:45:00,4.688956667
2014-11-15 10:00:00,2.170561111
2014-11-15 10:15:00,1.187025556
2014-11-15 10:30:00,2.799178889
2014-11-15 10:45:00,0.479663333
2014-11-15 11:00:00,1.138564444
2014-11-15 11:15:00,0.292437778
2014-11-15 11:30:00,1.071851111
2014-11-15 11:45:00,0.328635556
2014-11-15 12:00:00,0.207023333
2014-11-15 12:15:00,2.243736667
2014-11-15 12:30:00,0.758726667
2014-11-15 12:45:00,0.634505556
2014-11-15 13:00:00,0.741962222
2014-11-15 13:15:00,1.252063333
2014-11-15 13:30:00,2.443216667
2014-11-15 13:45:00,4.839341111
2014-11-15 14:00:00,1.613538889
2014-11-15 14:15:00,0.481364444
2014-11-15 14:30:00,0.364242222
2014-11-15 14:45:00,0.941208889
2014-11-15 15:00:00,1.071785556
2014-11-15 15:15:00,1.18247
2014-11-15 15:30:00,1.851397778
2014-11-15 15:45:00,1.124791111
2014-11-15 16:00:00,0.393183333
2014-11-15 16:15:00,0.480438889
2014-11-15 16:30:00,2.467835556
2014-11-15 16:45:00,0.654032222
2014-11-15 17:00:00,1.072311111
2014-11-15 17:15:00,0.867142222
