2014-11-13 15:00:00,0.594207778
2014-11-13 15:15:00,1.423315556
2014-11-13 15:30:00,0.096793333
2014-11-13 15:45:00,0.002682222
2014-11-13 16:00:00,0.845835556
2014-11-13 16:15:00,0.002348889
2014-11-13 16:30:00,0.464691111
2014-11-13 16:45:00,0.351184444
2014-11-13 17:00:00,0.538691111
2014-11-13 17:15:00,0.722851111
2014-11-13 17:30:00,0.254753333
2014-11-13 17:45:00,0.904634444
2014-11-13 18:00:00,0.485074444
2014-11-13 18:15:00,0.288727778
2014-11-13 18:30:00,0.588348889
2014-11-13 18:45:00,0.203955556
2014-11-13 19:00:00,1.00455
2014-11-13 19:15:00,0.592981111
2014-11-13 19:30:00,1.300778889
2014-11-13 19:45:00,0.443163333
2014-11-13 20:00:00,0.14866
2014-11-13 20:15:00,1.936264444
2014-11-13 20:30:00,0.096437778
2014-11-13 20:45:00,0.141667778
2014-11-13 21:00:00,2.39416
2014-11-13 21:15:00,2.269081111
2014-11-13 21:30:00,0.432525556
2014-11-13 21:45:00,0.518413333
2014-11-13 22:00:00,0.618733333
2014-11-13 22:15:00,1.086202222
2014-11-13 22:30:00,0.002333333
2014-11-13 22:45:00,1.879378889
2014-11-13 23:00:00,0.075707778
2014-11-13 23:15:00,0.002742222
2014-11-13 23:30:00,0.993806667
2014-11-13 23:45:00,0.634152222
2014-11-14 00:00:00,0.908875556
2014-11-14 00:15:00,0.488294444
2014-11-14 00:30:00,1.144591111
2014-11-14 00:45:00,0.630553333
2014-11-14 01:00:00,1.047626667
2014-11-14 01:15:00,0.114677778
2014-11-14 01:30:00,1.593426667
2014-11-14 01:45:00,0.195248889
2014-11-14 02:00:00,0.73476
2014-11-14 02:15:00,1.474315556
2014-11-14 02:30:00,1.296651111
2014-11-14 02:45:00,0.003006667
2014-11-14 03:00:00,0.922207778
2014-11-14 03:15:00,0.794722222
2014-11-14 03:30:00,1.019136667
2014-11-14 03:45:00,0.149091111
2014-11-14 04:00:00,1.112758889
2014-11-14 04:15:00,1.107823333
2014-11-14 04:30:00,1.251045556
2014-11-14 04:45:00,0.148478889
2014-11-14 05:00:00,1.500554444
2014-11-14 05:15:00,0.038951111
2014-11-14 05:30:00,1.619864444
2014-11-14 05:45:00,0.704232222
2014-11-14 06:00:00,1.004242222
2014-11-14 06:15:00,1.989482222
2014-11-14 06:30:00,2.041265556
2014-11-14 06:45:00,0.150804444
2014-11-14 07:00:00,0.873998889
2014-11-14 07:15:00,0.708036667
2014-11-14 07:30:00,1.92633
2014-11-14 07:45:00,0.241072222
2014-11-14 08:00:00,1.208295556
2014-11-14 08:15:00,0.72505
2014-11-14 08:30:00,1.207465556
2014-11-14 08:45:00,0.51844
2014-11-14 09:00:00,0.735357778
2014-11-14 09:15:00,1.049285556
2014-11-14 09:30:00,0.031597778
2014-11-14 09:45:00,2.791136667
2014-11-14 10:00:00,1.602432222
2014-11-14 10:15:00,0.10443
2014-11-14 10:30:00,0.813043333
2014-11-14 10:45:00,0.001435556
2014-11-14 11:00:00,0.146307778
2014-11-14 11:15:00,0.663117778
2014-11-14 11:30:00,0.104314444
2014-11-14 11:45:00,0.815356667
2014-11-14 12:00:00,0.002582222
2014-11-14 12:15:00,0.248976667
2014-11-14 12:30:00,0.34207
2014-11-14 12:45:00,0.389506667
2014-11-14 13:00:00,0.160106667
2014-11-14 13:15:00,0.001304444
2014-11-14 13:30:00,0.001625556
2014-11-14 13:45:00,0.714541111
2014-11-14 14:00:00,0.001816667
2014-11-14 14:15:00,0.005365556
2014-11-14 14:30:00,0.211318889
2014-11-14 14:45:00,0.153206667
2014-11-14 15:00:00,0.56307
2014-11-14 15:15:00,0.102973333
2014-11-14 15:30:00,0.370456667
2014-11-14 15:45:00,1.733375556
2014-11-14 16:00:00,0.810651111
2014-11-14 16:15:00,0.712728889
2014-11-14 16:30:00,0.17725
2014-11-14 16:45:00,0.259727778
2014-11-14 17:00:00,0.769653333
2014-11-14 17:15:00,0.826654444
2014-11-14 17:30:00,0.765626667
2014-11-14 17:45:00,2.072152222
2014-11-14 18:00:00,0.001266667
2014-11-14 18:15:00,0.508772222
2014-11-14 18:30:00,0.15163
2014-11-14 18:45:00,1.565428889
2014-11-14 19:00:00,0.44301
2014-11-14 19:15:00,0.829714444
2014-11-14 19:30:00,0.646478889
2014-11-14 19:45:00,1.20125
2014-11-14 20:00:00,0.500597778
2014-11-14 20:15:00,0.662966667
2014-11-14 20:30:00,1.155724444
2014-11-14 20:45:00,0.111984444
2014-11-14 21:00:00,1.769086667
2014-11-14 21:15:00,0.250368889
2014-11-14 21:30:00,1.02946
2014-11-14 21:45:00,0.759835556
2014-11-14 22:00:00,0.932832222
2014-11-14 22:15:00,1.235246667
2014-11-14 22:30:00,0.741384444
2014-11-14 22:45:00,1.142522222
2014-11-14 23:00:00,0.497871111
2014-11-14 23:15:00,1.466423333
2014-11-14 23:30:00,0.287634444
2014-11-14 23:45:00,1.454373333
2014-11-15 00:00:00,1.012301111
2014-11-15 00:15:00,0.353562222
2014-11-15 00:30:00,1.368931111
2014-11-15 00:45:00,2.951738889
2014-11-15 01:00:00,0.672972222
2014-11-15 01:15:00,1.225486667
2014-11-15 01:30:00,0.959128889
2014-11-15 01:45:00,1.249882222
2014-11-15 02:00:00,0.582341111
2014-11-15 02:15:00,1.581067778
2014-11-15 02:30:00,0.865011111
2014-11-15 02:45:00,0.647687778
2014-11-15 03:00:00,2.226611111
2014-11-15 03:15:00,0.176091111
2014-11-15 03:30:00,1.021355556
2014-11-15 03:45:00,2.720671111
2014-11-15 04:00:00,0.671575556
2014-11-15 04:15:00,1.12713
2014-11-15 04:30:00,2.028328889
2014-11-15 04:45:00,0.654882222
2014-11-15 05:00:00,0.92224
2014-11-15 05:15:00,0.889164444
2014-11-15 05:30:00,1.845885556
2014-11-15 05:45:00,0.251313333
2014-11-15 06:00:00,1.832221111
2014-11-15 06:15:00,0.384093333
2014-11-15 06:30:00,1.748816667
2014-11-15 06:45:00,1.075731111
2014-11-15 07:00:00,1.16993
