2014-11-13 15:00:00,1.013635556
2014-11-13 15:15:00,0.163632222
2014-11-13 15:30:00,1.413884444
2014-11-13 15:45:00,0.439796667
2014-11-13 16:00:00,0.104853333
2014-11-13 16:15:00,1.749056667
2014-11-13 16:30:00,0.169483333
2014-11-13 16:45:00,0.783331111
2014-11-13 17:00:00,1.111654444
2014-11-13 17:15:00,0.101064444
2014-11-13 17:30:00,2.034194444
2014-11-13 17:45:00,1.771144444
2014-11-13 18:00:00,4.7842
2014-11-13 18:15:00,2.775041111
2014-11-13 18:30:00,0.564306667
2014-11-13 18:45:00,2.247833333
2014-11-13 19:00:00,2.734158889
2014-11-13 19:15:00,2.451215556
2014-11-13 19:30:00,2.057294444
2014-11-13 19:45:00,2.12742
2014-11-13 20:00:00,2.111327778
2014-11-13 20:15:00,1.716881111
2014-11-13 20:30:00,1.692288889
2014-11-13 20:45:00,1.85695
2014-11-13 21:00:00,3.054227778
2014-11-13 21:15:00,3.087301111
2014-11-13 21:30:00,2.338126667
2014-11-13 21:45:00,6.111158889
2014-11-13 22:00:00,4.500703333
2014-11-13 22:15:00,1.779508889
2014-11-13 22:30:00,4.910765556
2014-11-13 22:45:00,2.739307778
2014-11-13 23:00:00,2.515363333
2014-11-13 23:15:00,2.16664
2014-11-13 23:30:00,1.770504444
2014-11-13 23:45:00,1.071381111
2014-11-14 00:00:00,0.28791
2014-11-14 00:15:00,1.616283333
2014-11-14 00:30:00,1.765513333
2014-11-14 00:45:00,4.419832222
2014-11-14 01:00:00,5.947146667
2014-11-14 01:15:00,0.553728889
2014-11-14 01:30:00,0.167198889
2014-11-14 01:45:00,1.499134444
2014-11-14 02:00:00,0.632782222
2014-11-14 02:15:00,0.090677778
2014-11-14 02:30:00,1.583067778
2014-11-14 02:45:00,0.450095556
2014-11-14 03:00:00,0.058051111
2014-11-14 03:15:00,1.694547778
2014-11-14 03:30:00,0.057362222
2014-11-14 03:45:00,0.882883333
2014-11-14 04:00:00,1.08703
2014-11-14 04:15:00,0.068566667
2014-11-14 04:30:00,1.863992222
2014-11-14 04:45:00,0.057716667
2014-11-14 05:00:00,1.15363
2014-11-14 05:15:00,1.883684444
2014-11-14 05:30:00,0.057838889
2014-11-14 05:45:00,0.569012222
2014-11-14 06:00:00,1.650922222
2014-11-14 06:15:00,0.057918889
2014-11-14 06:30:00,1.739354444
2014-11-14 06:45:00,0.355401111
2014-11-14 07:00:00,0.71277
2014-11-14 07:15:00,2.086797778
2014-11-14 07:30:00,1.552285556
2014-11-14 07:45:00,3.467365556
2014-11-14 08:00:00,1.536686667
2014-11-14 08:15:00,2.569647778
2014-11-14 08:30:00,3.613766667
2014-11-14 08:45:00,2.850873333
2014-11-14 09:00:00,6.52091
2014-11-14 09:15:00,8.133566667
2014-11-14 09:30:00,8.21033
2014-11-14 09:45:00,6.498386667
2014-11-14 10:00:00,3.410297778
2014-11-14 10:15:00,1.933876667
2014-11-14 10:30:00,3.561806667
2014-11-14 10:45:00,2.038671111
2014-11-14 11:00:00,2.038295556
2014-11-14 11:15:00,2.035047778
2014-11-14 11:30:00,1.923517778
2014-11-14 11:45:00,3.412875556
2014-11-14 12:00:00,2.020348889
2014-11-14 12:15:00,2.04861
2014-11-14 12:30:00,3.479633333
2014-11-14 12:45:00,6.337578889
2014-11-14 13:00:00,2.981062222
2014-11-14 13:15:00,1.95406
2014-11-14 13:30:00,2.807988889
2014-11-14 13:45:00,4.621978889
2014-11-14 14:00:00,1.871897778
2014-11-14 14:15:00,1.916367778
2014-11-14 14:30:00,1.856125556
2014-11-14 14:45:00,1.975152222
2014-11-14 15:00:00,1.9862
2014-11-14 15:15:00,1.868947778
2014-11-14 15:30:00,1.861797778
