2014-11-13 15:00:00,5.540011111
2014-11-13 16:00:00,3.996485556
2014-11-13 17:00:00,5.066195554999999
2014-11-13 18:00:00,17.063316667
2014-11-13 19:00:00,6.130903333000001
2014-11-13 20:00:00,7.035124445
2014-11-13 21:00:00,11.045573334
2014-11-13 22:00:00,19.293884444
2014-11-13 23:00:00,12.518884445
2014-11-14 00:00:00,8.503785556
2014-11-14 01:00:00,5.199912222
2014-11-14 02:00:00,5.913106666999999
2014-11-14 03:00:00,3.895811111
2014-11-14 04:00:00,6.301516666
2014-11-14 05:00:00,4.548275556
2014-11-14 06:00:00,6.929066667
2014-11-14 07:00:00,9.900048889
2014-11-14 08:00:00,4.988874444
2014-11-14 09:00:00,4.905639999
2014-11-14 10:00:00,7.2048811100000005
2014-11-14 11:00:00,9.603843334
2014-11-14 12:00:00,9.079626667000001
2014-11-14 13:00:00,7.909087777
2014-11-14 14:00:00,8.645314444
2014-11-14 15:00:00,6.863386666999999
2014-11-14 16:00:00,7.563566666
2014-11-14 17:00:00,7.978793333
2014-11-14 18:00:00,7.152192222
2014-11-14 19:00:00,7.5496255560000005
2014-11-14 20:00:00,8.425404444
2014-11-14 21:00:00,6.673366666
2014-11-14 22:00:00,15.333398889
2014-11-14 23:00:00,11.712883332
2014-11-15 00:00:00,13.316884445
2014-11-15 01:00:00,10.219563333
2014-11-15 02:00:00,1.901277778
2014-11-15 03:00:00,4.879552222
2014-11-15 04:00:00,5.222943333
2014-11-15 05:00:00,4.8918866659999996
2014-11-15 06:00:00,4.689117779
2014-11-15 07:00:00,4.395901111
2014-11-15 08:00:00,4.514338889
2014-11-15 09:00:00,4.716556666
2014-11-15 10:00:00,3.530755556
2014-11-15 11:00:00,5.522577778
2014-11-15 12:00:00,14.197777777999999
2014-11-15 13:00:00,13.953705554999999
2014-11-15 14:00:00,16.228369999999998
2014-11-15 15:00:00,9.672837778000002
2014-11-15 16:00:00,10.46583
2014-11-15 17:00:00,4.458937777
2014-11-15 18:00:00,6.062167779
2014-11-15 19:00:00,16.124262222
2014-11-15 20:00:00,16.312965557
2014-11-15 21:00:00,12.905127778
2014-11-15 22:00:00,6.8214655550000005
2014-11-15 23:00:00,6.7750877769999995
2014-11-16 00:00:00,10.386915555
2014-11-16 01:00:00,10.815045555000001
2014-11-16 02:00:00,19.311909998999997
2014-11-16 03:00:00,8.075885556
2014-11-16 04:00:00,5.522034443
2014-11-16 05:00:00,4.019480001
2014-11-16 06:00:00,5.3475444450000005
2014-11-16 07:00:00,5.813025556
2014-11-16 08:00:00,7.961961112000001
2014-11-16 09:00:00,18.434113333000003
2014-11-16 10:00:00,3.728927778
2014-11-16 11:00:00,2.679103334
2014-11-16 12:00:00,2.5361155559999995
2014-11-16 13:00:00,2.253381111
2014-11-16 14:00:00,4.763208889
2014-11-16 15:00:00,2.9644544450000003
2014-11-16 16:00:00,3.586562221
2014-11-16 17:00:00,4.275346667
2014-11-16 18:00:00,3.133274444
2014-11-16 19:00:00,3.254013333
2014-11-16 20:00:00,6.636774445
2014-11-16 21:00:00,3.191523333
2014-11-16 22:00:00,6.860014444
2014-11-16 23:00:00,4.540523334
2014-11-17 00:00:00,2.268672222
2014-11-17 01:00:00,3.400208889
2014-11-17 02:00:00,3.4250588889999998
2014-11-17 03:00:00,3.463378888
2014-11-17 04:00:00,5.579822223
2014-11-17 05:00:00,3.431357777
2014-11-17 06:00:00,8.298824445
2014-11-17 07:00:00,2.421924445
2014-11-17 08:00:00,3.5544833330000003
2014-11-17 09:00:00,3.5128111109999995
2014-11-17 10:00:00,4.022166667
2014-11-17 11:00:00,4.749857778
2014-11-17 12:00:00,4.915854445
2014-11-17 13:00:00,4.279212223
2014-11-17 14:00:00,3.571240001
2014-11-17 15:00:00,3.692021111
