2014-11-13 15:00:00,0.347491111
2014-11-13 15:15:00,0.734921111
2014-11-13 15:30:00,1.418713333
2014-11-13 15:45:00,0.388543333
2014-11-13 16:00:00,0.733617778
2014-11-13 16:15:00,1.215097778
2014-11-13 16:30:00,0.906151111
2014-11-13 16:45:00,0.799501111
2014-11-13 17:00:00,1.127764444
2014-11-13 17:15:00,0.228168889
2014-11-13 17:30:00,2.176918889
2014-11-13 17:45:00,0.275702222
2014-11-13 18:00:00,0.998951111
2014-11-13 18:15:00,0.931048889
2014-11-13 18:30:00,0.561056667
2014-11-13 18:45:00,1.571084444
2014-11-13 19:00:00,0.773298889
2014-11-13 19:15:00,1.55139
2014-11-13 19:30:00,0.54172
2014-11-13 19:45:00,2.392015556
2014-11-13 20:00:00,1.290474444
2014-11-13 20:15:00,0.617481111
2014-11-13 20:30:00,1.508436667
2014-11-13 20:45:00,0.439777778
2014-11-13 21:00:00,1.77537
2014-11-13 21:15:00,1.148681111
2014-11-13 21:30:00,1.72109
2014-11-13 21:45:00,0.41411
2014-11-13 22:00:00,1.516802222
2014-11-13 22:15:00,1.060355556
2014-11-13 22:30:00,0.654705556
2014-11-13 22:45:00,1.722373333
2014-11-13 23:00:00,0.449215556
2014-11-13 23:15:00,1.781351111
2014-11-13 23:30:00,0.834113333
2014-11-13 23:45:00,1.423252222
2014-11-14 00:00:00,0.941972222
2014-11-14 00:15:00,1.284583333
2014-11-14 00:30:00,1.044508889
2014-11-14 00:45:00,1.416312222
2014-11-14 01:00:00,0.78486
2014-11-14 01:15:00,1.560357778
2014-11-14 01:30:00,0.396102222
2014-11-14 01:45:00,1.590137778
2014-11-14 02:00:00,1.003053333
2014-11-14 02:15:00,1.162694444
2014-11-14 02:30:00,1.171247778
2014-11-14 02:45:00,1.240963333
2014-11-14 03:00:00,0.754033333
2014-11-14 03:15:00,1.270766667
2014-11-14 03:30:00,1.152471111
2014-11-14 03:45:00,1.334275556
2014-11-14 04:00:00,1.00397
2014-11-14 04:15:00,1.311497778
2014-11-14 04:30:00,1.48323
2014-11-14 04:45:00,1.121314444
2014-11-14 05:00:00,1.033916667
2014-11-14 05:15:00,1.411795556
2014-11-14 05:30:00,1.452814444
2014-11-14 05:45:00,0.700734444
2014-11-14 06:00:00,1.767837778
2014-11-14 06:15:00,0.836706667
2014-11-14 06:30:00,1.374572222
2014-11-14 06:45:00,1.6014
2014-11-14 07:00:00,0.866364444
2014-11-14 07:15:00,1.389406667
2014-11-14 07:30:00,1.093271111
2014-11-14 07:45:00,1.334231111
2014-11-14 08:00:00,1.79683
2014-11-14 08:15:00,0.745118889
2014-11-14 08:30:00,1.74895
2014-11-14 08:45:00,3.426021111
2014-11-14 09:00:00,6.069518889
2014-11-14 09:15:00,1.636972222
2014-11-14 09:30:00,1.070216667
2014-11-14 09:45:00,1.81449
2014-11-14 10:00:00,0.632148889
2014-11-14 10:15:00,1.79235
2014-11-14 10:30:00,0.889095556
2014-11-14 10:45:00,1.559592222
2014-11-14 11:00:00,0.98198
2014-11-14 11:15:00,1.665583333
2014-11-14 11:30:00,0.770094444
2014-11-14 11:45:00,2.411002222
2014-11-14 12:00:00,0.490763333
2014-11-14 12:15:00,1.004554444
2014-11-14 12:30:00,1.427222222
2014-11-14 12:45:00,0.24083
2014-11-14 13:00:00,2.372047778
2014-11-14 13:15:00,1.103615556
2014-11-14 13:30:00,3.394417778
2014-11-14 13:45:00,0.945941111
2014-11-14 14:00:00,1.146272222
2014-11-14 14:15:00,1.811061111
2014-11-14 14:30:00,0.513084444
2014-11-14 14:45:00,1.042094444
2014-11-14 15:00:00,1.828476667
2014-11-14 15:15:00,1.095318889
2014-11-14 15:30:00,4.09829
2014-11-14 15:45:00,2.400508889
2014-11-14 16:00:00,3.497422222
2014-11-14 16:15:00,1.200914444
2014-11-14 16:30:00,1.164787778
2014-11-14 16:45:00,1.204686667
2014-11-14 17:00:00,0.779571111
2014-11-14 17:15:00,1.000851111
2014-11-14 17:30:00,0.923168889
2014-11-14 17:45:00,1.279573333
2014-11-14 18:00:00,1.211341111
2014-11-14 18:15:00,1.09981
