2014-11-14 00:00:00,60.422881110999995
2014-11-14 12:00:00,103.374002224
2014-11-15 00:00:00,83.25526888899999
2014-11-15 12:00:00,92.255547779
2014-11-16 00:00:00,87.19320332999999
2014-11-16 12:00:00,112.89819222000001
2014-11-17 00:00:00,73.801305554
2014-11-17 12:00:00,114.46973777699999
2014-11-18 00:00:00,93.50496333199999
2014-11-18 12:00:00,104.271270001
2014-11-19 00:00:00,86.77239444199999
2014-11-19 12:00:00,125.22557333300001
2014-11-20 00:00:00,77.84254333499999
2014-11-20 12:00:00,96.25966888799998
2014-11-21 00:00:00,83.530834446
2014-11-21 12:00:00,136.08068222200004
2014-11-22 00:00:00,102.86298
2014-11-22 12:00:00,120.899547776
2014-11-23 00:00:00,70.57950555400001
2014-11-23 12:00:00,80.48948777599999
2014-11-24 00:00:00,58.62978111100001
2014-11-24 12:00:00,66.595225557
2014-11-25 00:00:00,38.456842222
2014-11-25 12:00:00,78.475352223
2014-11-26 00:00:00,67.145711113
2014-11-26 12:00:00,105.72020222100001
2014-11-27 00:00:00,102.47334444399999
2014-11-27 12:00:00,84.16855666400001
2014-11-28 00:00:00,95.52781777799999
2014-11-28 12:00:00,114.373262224
2014-11-29 00:00:00,89.33325999600001
2014-11-29 12:00:00,109.461819999
2014-11-30 00:00:00,79.83765000099999
2014-11-30 12:00:00,113.202612219
2014-12-01 00:00:00,103.11087888699998
2014-12-01 12:00:00,97.846387781
2014-12-02 00:00:00,80.74289999999999
2014-12-02 12:00:00,120.275167778
2014-12-03 00:00:00,78.66972555299999
2014-12-03 12:00:00,106.30632333399998
2014-12-04 00:00:00,66.191358892
2014-12-04 12:00:00,117.98311666699999
2014-12-05 00:00:00,89.37747444500002
2014-12-05 12:00:00,105.792307785
2014-12-06 00:00:00,87.17409555600001
2014-12-06 12:00:00,99.21391000199999
2014-12-07 00:00:00,91.080754445
2014-12-07 12:00:00,128.848998892
2014-12-08 00:00:00,104.99495000299999
2014-12-08 12:00:00,140.840115556
2014-12-09 00:00:00,94.654114444
2014-12-09 12:00:00,102.210747779
2014-12-10 00:00:00,78.958873335
2014-12-10 12:00:00,95.65906666699999
2014-12-11 00:00:00,82.093185555
2014-12-11 12:00:00,133.80135111
2014-12-12 00:00:00,99.71626666600001
2014-12-12 12:00:00,119.58050111099999
2014-12-13 00:00:00,83.96842222400001
2014-12-13 12:00:00,112.31668999999998
2014-12-14 00:00:00,93.81170888899999
2014-12-14 12:00:00,138.597041112
2014-12-15 00:00:00,87.74589555399999
2014-12-15 12:00:00,124.78695778099998
2014-12-16 00:00:00,83.40480778
2014-12-16 12:00:00,108.27598555299997
2014-12-17 00:00:00,77.496454442
2014-12-17 12:00:00,87.11129555500001
2014-12-18 00:00:00,69.740970002
2014-12-18 12:00:00,111.34611222000002
2014-12-19 00:00:00,79.67557666400002
2014-12-19 12:00:00,116.161985555
2014-12-20 00:00:00,84.56120888699999
2014-12-20 12:00:00,113.573366669
2014-12-21 00:00:00,81.05778444399999
2014-12-21 12:00:00,109.13158888999999
2014-12-22 00:00:00,85.432218886
2014-12-22 12:00:00,135.452682222
2014-12-23 00:00:00,73.020972225
2014-12-23 12:00:00,110.778685554
2014-12-24 00:00:00,67.094734445
2014-12-24 12:00:00,94.957791113
2014-12-25 00:00:00,61.010507774999994
2014-12-25 12:00:00,109.527228889
2014-12-26 00:00:00,78.415260002
2014-12-26 12:00:00,109.730493335
2014-12-27 00:00:00,76.996466667
2014-12-27 12:00:00,98.163465557
2014-12-28 00:00:00,59.774739999999994
2014-12-28 12:00:00,95.043763334
2014-12-29 00:00:00,70.475022223
2014-12-29 12:00:00,110.673335556
2014-12-30 00:00:00,95.71090111
2014-12-30 12:00:00,115.24784111000001
2014-12-31 00:00:00,119.934801115
2014-12-31 12:00:00,120.684308891
2015-01-01 00:00:00,104.682401112
2015-01-01 12:00:00,134.04301444500004
2015-01-02 00:00:00,101.90485333000001
2015-01-02 12:00:00,131.63441555400001
2015-01-03 00:00:00,98.85800777799999
2015-01-03 12:00:00,125.07102110800001
2015-01-04 00:00:00,82.84788889
2015-01-04 12:00:00,100.55907222200001
2015-01-05 00:00:00,77.96385222299999
2015-01-05 12:00:00,114.495613332
2015-01-06 00:00:00,124.27320999700001
2015-01-06 12:00:00,162.027543333
2015-01-07 00:00:00,143.00356222099998
2015-01-07 12:00:00,165.06434444399997
2015-01-08 00:00:00,113.70928222
2015-01-08 12:00:00,63.02707889099999
2015-01-09 00:00:00,72.432078889
2015-01-09 12:00:00,60.52943888499999
2015-01-10 00:00:00,76.519435553
2015-01-10 12:00:00,70.27891444299999
2015-01-11 00:00:00,90.48283333499998
2015-01-11 12:00:00,66.820993335
2015-01-12 00:00:00,54.811270001
2015-01-12 12:00:00,47.749840000999995
2015-01-13 00:00:00,54.702755558999996
2015-01-13 12:00:00,71.890338888
2015-01-14 00:00:00,88.67389888999999
2015-01-14 12:00:00,79.86972110800001
2015-01-15 00:00:00,85.244666667
2015-01-15 12:00:00,70.337416669
2015-01-16 00:00:00,75.73276666499999
2015-01-16 12:00:00,61.213164448
2015-01-17 00:00:00,81.70856889
2015-01-17 12:00:00,67.744875555
2015-01-18 00:00:00,67.847926669
2015-01-18 12:00:00,50.46822444300001
2015-01-19 00:00:00,44.832637779
2015-01-19 12:00:00,43.87282111200001
2015-01-20 00:00:00,48.127676665
2015-01-20 12:00:00,46.903913333
2015-01-21 00:00:00,64.344882221
2015-01-21 12:00:00,57.908680004000004
2015-01-22 00:00:00,61.040761110000005
2015-01-22 12:00:00,49.091278885
2015-01-23 00:00:00,61.02844777799999
2015-01-23 12:00:00,48.035086664
2015-01-24 00:00:00,50.77296888600001
2015-01-24 12:00:00,45.63846777699999
2015-01-25 00:00:00,46.481540001000006
2015-01-25 12:00:00,47.502788890000005
2015-01-26 00:00:00,69.67991999899999
2015-01-26 12:00:00,64.971381112
2015-01-27 00:00:00,69.19035667
2015-01-27 12:00:00,65.759998889
2015-01-28 00:00:00,87.22061222300002
2015-01-28 12:00:00,138.295497781
2015-01-29 00:00:00,131.06281111100003
2015-01-29 12:00:00,120.11385333300001
2015-01-30 00:00:00,86.03704999899999
2015-01-30 12:00:00,84.332773332
2015-01-31 00:00:00,101.34877111499999
2015-01-31 12:00:00,100.765075555
2015-02-01 00:00:00,115.82459111200001
2015-02-01 12:00:00,90.91593110999999
2015-02-02 00:00:00,99.972893333
2015-02-02 12:00:00,103.30646111099998
2015-02-03 00:00:00,108.48444555700002
2015-02-03 12:00:00,119.01238333599998
2015-02-04 00:00:00,119.807102222
2015-02-04 12:00:00,102.10253666500002
2015-02-05 00:00:00,99.37817222499999
2015-02-05 12:00:00,101.85168111199998
2015-02-06 00:00:00,123.851957777
2015-02-06 12:00:00,116.23115777699998
2015-02-07 00:00:00,107.963951109
2015-02-07 12:00:00,199.98197000300001
2015-02-08 00:00:00,99.03564000099999
2015-02-08 12:00:00,98.677296661
2015-02-09 00:00:00,104.046430002
2015-02-09 12:00:00,103.187418889
2015-02-10 00:00:00,89.131632223
2015-02-10 12:00:00,60.705037775
2015-02-11 00:00:00,95.620508887
2015-02-11 12:00:00,88.58948222199999
2015-02-12 00:00:00,91.890783337
2015-02-12 12:00:00,101.46052000400002
2015-02-13 00:00:00,111.36160110700001
2015-02-13 12:00:00,52.116885556999996
2015-02-14 00:00:00,41.094387779
2015-02-14 12:00:00,116.59832555799998
2015-02-15 00:00:00,154.50615889300002
2015-02-15 12:00:00,125.579383332
2015-02-16 00:00:00,131.504247779
2015-02-16 12:00:00,143.42413888700003
2015-02-17 00:00:00,132.142047774
2015-02-17 12:00:00,158.068950004
2015-02-18 00:00:00,116.85785332800002
2015-02-18 12:00:00,117.61292333099998
2015-02-19 00:00:00,122.115301111
2015-02-19 12:00:00,115.311535559
2015-02-20 00:00:00,155.003746666
2015-02-20 12:00:00,128.35022444600003
2015-02-21 00:00:00,130.28164666299998
2015-02-21 12:00:00,133.41486111100002
2015-02-22 00:00:00,111.65816222099998
2015-02-22 12:00:00,91.780395553
2015-02-23 00:00:00,130.61055
2015-02-23 12:00:00,131.528223334
2015-02-24 00:00:00,159.327384444
2015-02-24 12:00:00,116.36962222200002
2015-02-25 00:00:00,116.16532111400002
2015-02-25 12:00:00,109.09147778100001
2015-02-26 00:00:00,121.08896777900001
2015-02-26 12:00:00,105.36349332999998
2015-02-27 00:00:00,140.141481114
2015-02-27 12:00:00,140.120900002
2015-02-28 00:00:00,113.01911666099998
2015-02-28 12:00:00,96.362333331
2015-03-01 00:00:00,140.170110001
2015-03-01 12:00:00,115.898337776
2015-03-02 00:00:00,125.311914445
2015-03-02 12:00:00,100.95026000100002
2015-03-03 00:00:00,132.05256222399998
