2014-11-13 15:00:00,10.274234445000001
2014-11-13 16:00:00,7.504086666
2014-11-13 17:00:00,8.365304445
2014-11-13 18:00:00,8.532716667
2014-11-13 19:00:00,7.130631111
2014-11-13 20:00:00,10.128524444
2014-11-13 21:00:00,16.129631111000002
2014-11-13 22:00:00,12.660537777
2014-11-13 23:00:00,3.5602177790000002
2014-11-14 00:00:00,3.6746866669999996
2014-11-14 01:00:00,10.761868889
2014-11-14 02:00:00,3.3749322229999996
2014-11-14 03:00:00,4.213782222
2014-11-14 04:00:00,10.140986666
2014-11-14 05:00:00,3.655963333
2014-11-14 06:00:00,8.316664445
2014-11-14 07:00:00,12.568971111
2014-11-14 08:00:00,4.577778889
2014-11-14 09:00:00,16.28169
2014-11-14 10:00:00,3.549945556
2014-11-14 11:00:00,5.521023334
2014-11-14 12:00:00,9.244103333
2014-11-14 13:00:00,10.536298889
2014-11-14 14:00:00,8.871652222
2014-11-14 15:00:00,7.613933334
2014-11-14 16:00:00,5.727204444
2014-11-14 17:00:00,6.646891112
2014-11-14 18:00:00,8.4338
2014-11-14 19:00:00,15.174605556
2014-11-14 20:00:00,14.821534445000001
2014-11-14 21:00:00,16.432194445
2014-11-14 22:00:00,18.764682222
2014-11-14 23:00:00,10.3023
2014-11-15 00:00:00,12.686067777
2014-11-15 01:00:00,8.390061111
2014-11-15 02:00:00,10.296857777
2014-11-15 03:00:00,9.884442222
2014-11-15 04:00:00,7.287579999999999
2014-11-15 05:00:00,11.850334444000001
2014-11-15 06:00:00,6.378167779
2014-11-15 07:00:00,14.087943334
2014-11-15 08:00:00,9.174811111
2014-11-15 09:00:00,15.344366667000001
2014-11-15 10:00:00,5.9088944439999995
2014-11-15 11:00:00,12.850406667
2014-11-15 12:00:00,5.502168889
2014-11-15 13:00:00,15.124541112
2014-11-15 14:00:00,4.365637779
2014-11-15 15:00:00,7.929742222
2014-11-15 16:00:00,5.6024
2014-11-15 17:00:00,12.57987
2014-11-15 18:00:00,7.366602221999999
2014-11-15 19:00:00,10.603281111000001
2014-11-15 20:00:00,18.782663332000002
2014-11-15 21:00:00,14.202937777999999
2014-11-15 22:00:00,19.613466667
2014-11-15 23:00:00,16.132268888
2014-11-16 00:00:00,8.527246667
2014-11-16 01:00:00,10.639626667000002
2014-11-16 02:00:00,10.084547777
2014-11-16 03:00:00,8.799985556
2014-11-16 04:00:00,13.329862222000001
2014-11-16 05:00:00,5.132331111
2014-11-16 06:00:00,17.679602223
2014-11-16 07:00:00,7.120016666000001
2014-11-16 08:00:00,13.335062223000001
2014-11-16 09:00:00,6.676461111
2014-11-16 10:00:00,8.72754889
2014-11-16 11:00:00,4.991837778
2014-11-16 12:00:00,10.717451110999999
2014-11-16 13:00:00,4.172475556
2014-11-16 14:00:00,12.108194444
2014-11-16 15:00:00,5.5213511109999995
2014-11-16 16:00:00,4.365613334
2014-11-16 17:00:00,12.633937778
2014-11-16 18:00:00,15.52657
2014-11-16 19:00:00,13.577976666000001
2014-11-16 20:00:00,18.542801112
