2014-11-13 15:00:00,0.104093333
2014-11-13 15:15:00,0.619077778
2014-11-13 15:30:00,0.216648889
2014-11-13 15:45:00,2.155184444
2014-11-13 16:00:00,0.717545556
2014-11-13 16:15:00,0.141217778
2014-11-13 16:30:00,0.634594444
2014-11-13 16:45:00,0.2597
2014-11-13 17:00:00,2.409918889
2014-11-13 17:15:00,0.294393333
2014-11-13 17:30:00,0.85643
2014-11-13 17:45:00,0.202487778
2014-11-13 18:00:00,0.919485556
2014-11-13 18:15:00,1.988922222
2014-11-13 18:30:00,0.003464444
2014-11-13 18:45:00,0.918438889
2014-11-13 19:00:00,0.228055556
2014-11-13 19:15:00,2.031567778
2014-11-13 19:30:00,0.900335556
2014-11-13 19:45:00,0.003215556
2014-11-13 20:00:00,0.883168889
2014-11-13 20:15:00,0.74733
2014-11-13 20:30:00,2.415797778
2014-11-13 20:45:00,0.233468889
2014-11-13 21:00:00,0.695533333
2014-11-13 21:15:00,0.319174444
2014-11-13 21:30:00,1.547008889
2014-11-13 21:45:00,1.217073333
2014-11-13 22:00:00,0.081431111
2014-11-13 22:15:00,0.581755556
2014-11-13 22:30:00,1.703377778
2014-11-13 22:45:00,1.340625556
2014-11-13 23:00:00,0.91561
2014-11-13 23:15:00,0.211514444
2014-11-13 23:30:00,2.098371111
2014-11-13 23:45:00,1.116887778
2014-11-14 00:00:00,0.943242222
2014-11-14 00:15:00,0.24468
2014-11-14 00:30:00,1.753651111
2014-11-14 00:45:00,1.392876667
2014-11-14 01:00:00,0.950946667
2014-11-14 01:15:00,0.003997778
2014-11-14 01:30:00,1.583747778
2014-11-14 01:45:00,1.616692222
2014-11-14 02:00:00,1.186905556
2014-11-14 02:15:00,0.003847778
2014-11-14 02:30:00,1.382551111
2014-11-14 02:45:00,1.507257778
2014-11-14 03:00:00,1.096628889
2014-11-14 03:15:00,0.003962222
2014-11-14 03:30:00,1.674998889
2014-11-14 03:45:00,1.546923333
2014-11-14 04:00:00,1.038601111
2014-11-14 04:15:00,0.004362222
2014-11-14 04:30:00,2.099405556
2014-11-14 04:45:00,1.289234444
2014-11-14 05:00:00,1.0327
2014-11-14 05:15:00,0.033116667
2014-11-14 05:30:00,1.926738889
2014-11-14 05:45:00,1.195536667
2014-11-14 06:00:00,0.914611111
2014-11-14 06:15:00,0.151197778
2014-11-14 06:30:00,2.318708889
2014-11-14 06:45:00,0.696257778
2014-11-14 07:00:00,0.677877778
