2014-11-13 15:00:00,0.744503333
2014-11-13 15:15:00,0.874772222
2014-11-13 15:30:00,1.957051111
2014-11-13 15:45:00,1.89791
2014-11-13 16:00:00,2.960143333
2014-11-13 16:15:00,1.839996667
2014-11-13 16:30:00,0.701928889
2014-11-13 16:45:00,0.12005
2014-11-13 17:00:00,0.316196667
2014-11-13 17:15:00,1.094406667
2014-11-13 17:30:00,0.064774444
2014-11-13 17:45:00,0.144935556
2014-11-13 18:00:00,0.66387
2014-11-13 18:15:00,3.163191111
2014-11-13 18:30:00,1.824535556
2014-11-13 18:45:00,1.834426667
2014-11-13 19:00:00,1.903904444
2014-11-13 19:15:00,2.630607778
2014-11-13 19:30:00,0.033527778
2014-11-13 19:45:00,0.021613333
2014-11-13 20:00:00,0.021484444
2014-11-13 20:15:00,2.511267778
2014-11-13 20:30:00,0.132775556
2014-11-13 20:45:00,0.173076667
2014-11-13 21:00:00,2.913667778
2014-11-13 21:15:00,1.82742
2014-11-13 21:30:00,2.275537778
2014-11-13 21:45:00,2.673644444
2014-11-13 22:00:00,0.982966667
2014-11-13 22:15:00,0.341517778
2014-11-13 22:30:00,1.019465556
2014-11-13 22:45:00,0.079542222
2014-11-13 23:00:00,0.869753333
2014-11-13 23:15:00,0.565421111
2014-11-13 23:30:00,1.742767778
2014-11-13 23:45:00,2.974218889
2014-11-14 00:00:00,1.936972222
2014-11-14 00:15:00,3.827554444
2014-11-14 00:30:00,2.136678889
2014-11-14 00:45:00,0.106854444
2014-11-14 01:00:00,1.4572
2014-11-14 01:15:00,3.239073333
2014-11-14 01:30:00,1.967061111
2014-11-14 01:45:00,3.207468889
2014-11-14 02:00:00,0.903231111
2014-11-14 02:15:00,0.022133333
2014-11-14 02:30:00,1.298508889
2014-11-14 02:45:00,0.135104444
2014-11-14 03:00:00,0.075668889
2014-11-14 03:15:00,1.328738889
2014-11-14 03:30:00,0.88169
2014-11-14 03:45:00,2.662888889
2014-11-14 04:00:00,2.341744444
2014-11-14 04:15:00,1.909917778
2014-11-14 04:30:00,3.033325556
2014-11-14 04:45:00,1.53025
2014-11-14 05:00:00,0.095646667
2014-11-14 05:15:00,1.2976
2014-11-14 05:30:00,0.118345556
2014-11-14 05:45:00,2.214125556
2014-11-14 06:00:00,0.283675556
2014-11-14 06:15:00,0.972073333
2014-11-14 06:30:00,3.49495
2014-11-14 06:45:00,2.040238889
2014-11-14 07:00:00,1.953135556
2014-11-14 07:15:00,3.115795556
2014-11-14 07:30:00,1.755691111
2014-11-14 07:45:00,0.662896667
2014-11-14 08:00:00,0.77014
2014-11-14 08:15:00,0.053987778
2014-11-14 08:30:00,0.491214444
2014-11-14 08:45:00,0.819222222
2014-11-14 09:00:00,0.91957
2014-11-14 09:15:00,2.996516667
2014-11-14 09:30:00,2.214027778
2014-11-14 09:45:00,1.83474
2014-11-14 10:00:00,2.351044444
2014-11-14 10:15:00,2.006985556
2014-11-14 10:30:00,2.327257778
2014-11-14 10:45:00,0.727226667
2014-11-14 11:00:00,0.021154444
2014-11-14 11:15:00,1.19208
2014-11-14 11:30:00,1.527724444
2014-11-14 11:45:00,0.085458889
2014-11-14 12:00:00,0.133636667
2014-11-14 12:15:00,1.536676667
2014-11-14 12:30:00,0.020671111
2014-11-14 12:45:00,0.021736667
2014-11-14 13:00:00,1.423236667
2014-11-14 13:15:00,0.132894444
2014-11-14 13:30:00,0.060315556
2014-11-14 13:45:00,1.450632222
2014-11-14 14:00:00,0.022386667
2014-11-14 14:15:00,0.296498889
2014-11-14 14:30:00,1.300061111
2014-11-14 14:45:00,0.105705556
2014-11-14 15:00:00,0.436167778
2014-11-14 15:15:00,0.848584444
2014-11-14 15:30:00,0.022413333
2014-11-14 15:45:00,1.267305556
2014-11-14 16:00:00,1.265406667
2014-11-14 16:15:00,1.306357778
2014-11-14 16:30:00,0.020703333
2014-11-14 16:45:00,1.723195556
